txn_id,anomaly_score
TXN012933,-0.23444911473960667
TXN012934,-0.2298318089277448
TXN012935,-0.19943778587449162
TXN012936,-0.18200878522653346
TXN012937,-0.22676682656602998
TXN012938,-0.240071667078804
TXN012939,-0.14347749728284093
TXN012940,-0.21128634204191343
TXN012941,-0.25981230804317335
TXN012942,-0.2531431143774606
TXN012943,-0.25758515583348507
TXN012944,-0.2598004454350374
TXN012945,-0.24586381447722438
TXN012946,-0.135499798282267
TXN012947,-0.2218195997789736
TXN012948,-0.23521899511781602
TXN012949,-0.20486324009055257
TXN012950,-0.2581877490333052
TXN012951,-0.15843857784329718
TXN012952,-0.2554194342429351
TXN012953,-0.22901363057103158
TXN012954,-0.18678375467242253
TXN012955,-0.15570442568522436
TXN012956,-0.17743277883837155
TXN012957,-0.2365993997049306
TXN012958,-0.22325446291881085
TXN012959,-0.22729134283157443
TXN012960,-0.21567322183916604
TXN012961,-0.2295499012478583
TXN012962,-0.22974017702698518
TXN012963,-0.21991232561126817
TXN012964,-0.2347484408837146
TXN012965,-0.19445589500337845
TXN012966,-0.24403198297026057
TXN012967,-0.24508235723710403
TXN012968,-0.2517440806682937
TXN012969,-0.25970748573114144
TXN012970,-0.22197374808839943
TXN012971,-0.21985631816584894
TXN012972,-0.22118022097501638
TXN012973,-0.2508697733693814
TXN012974,-0.2523772387540386
TXN012975,-0.24845838454511676
TXN012976,-0.2525857130417556
TXN012977,-0.2540061081071939
TXN012978,-0.2532940094392988
TXN012979,-0.18987205797555023
TXN012980,-0.24154965493920927
TXN012981,-0.21433368457363366
TXN012982,-0.21783676592939444
TXN012983,-0.23591532711112628
TXN012984,-0.2227873529706753
TXN012985,-0.18245744960327553
TXN012986,-0.22138032552377046
TXN012987,-0.2284461058820596
TXN012988,-0.22765335574656337
TXN012989,-0.2300139567193053
TXN012990,-0.24784707060170225
TXN012991,-0.2518843168093478
TXN012992,-0.23904699417539055
TXN012993,-0.2537983122058601
TXN012994,-0.22351863151014983
TXN012995,-0.21984255833897598
TXN012996,-0.2292956968250503
TXN012997,-0.06542166594198562
TXN012998,-0.20589537140850206
TXN012999,-0.20798612898714652
TXN013000,-0.25056030479146757
TXN013001,-0.24976110301619897
TXN013002,-0.25017457821609584
TXN013003,-0.21246380543176413
TXN013004,-0.22095845889147742
TXN013005,-0.25152793910661203
TXN013006,-0.24768600252892958
TXN013007,-0.24939220591307887
TXN013008,-0.2513472524939874
TXN013009,-0.24939220591307887
TXN013010,-0.2584967407179614
TXN013011,-0.21430389054355375
TXN013012,-0.21787172493090923
TXN013013,-0.2555709925291356
TXN013014,-0.24351484415893898
TXN013015,-0.2554068543330615
TXN013016,-0.25543117253773745
TXN013017,-0.25872063534504525
TXN013018,-0.05578155299273646
TXN013019,-0.2079077616149606
TXN013020,-0.09076091348214055
TXN013021,-0.21176287365563368
TXN013022,-0.25576570495771045
TXN013023,-0.221239985536406
TXN013024,-0.25598046883952824
TXN013025,-0.24635630527737196
TXN013026,-0.24642105315481594
TXN013027,-0.24216388593864785
TXN013028,-0.2465761848342894
TXN013029,-0.16529373330406238
TXN013030,-0.23563267737566052
TXN013031,-0.24826983389091684
TXN013032,-0.159533056682238
TXN013033,-0.25098447033637344
TXN013034,-0.1143025287491729
TXN013035,-0.24456308292940415
TXN013036,-0.2585534176593421
TXN013037,-0.23990326175144006
TXN013038,-0.22634708635033302
TXN013039,-0.2456810887315653
TXN013040,-0.1900224496854706
TXN013041,-0.20659229693382564
TXN013042,-0.24051089866872555
TXN013043,-0.24081464300413852
TXN013044,-0.23914229862909953
TXN013045,-0.16727577935685084
TXN013046,-0.12697980329440717
TXN013047,-0.19858903471508244
TXN013048,-0.247124862382972
TXN013049,-0.23602405041532004
TXN013050,-0.2539608466569535
TXN013051,-0.2331874805545972
TXN013052,-0.2539608466569535
TXN013053,-0.2514954826127542
TXN013054,-0.2570163106737875
TXN013055,-0.25576669196111557
TXN013056,-0.2572318957067692
TXN013057,-0.19931970510952657
TXN013058,-0.19982579379997378
TXN013059,-0.18273954147773297
TXN013060,-0.09280163115195961
TXN013061,-0.22591722740862596
TXN013062,-0.2247790404822596
TXN013063,-0.24676001872080233
TXN013064,-0.22808896496100062
TXN013065,-0.15261893691766382
TXN013066,-0.21185025869674506
TXN013067,-0.26506832695110155
TXN013068,-0.24148490648730503
TXN013069,-0.24781273406724785
TXN013070,-0.21314542588253438
TXN013071,-0.10657503303408011
TXN013072,-0.22452730026144735
TXN013073,-0.2047669878810781
TXN013074,-0.22847163625951705
TXN013075,-0.17726473987916125
TXN013076,-0.030847028137399035
TXN013077,-0.256455660583911
TXN013078,-0.16134804296925093
TXN013079,-0.21155152533777238
TXN013080,-0.2253631483666637
TXN013081,-0.2252807141539278
TXN013082,-0.21682908594438738
TXN013083,-0.23084313693260228
TXN013084,-0.23284423021453426
TXN013085,-0.21746176181433846
TXN013086,-0.23069442685867286
TXN013087,-0.2299091311078732
TXN013088,-0.22173849077040553
TXN013089,-0.040134187137841226
TXN013090,-0.2089421531403099
TXN013091,-0.19606027030593925
TXN013092,-0.24113511840585855
TXN013093,-0.24699645927882735
TXN013094,-0.22205078506201886
TXN013095,-0.2355004753221932
TXN013096,-0.22971630700007306
TXN013097,-0.22219958218563418
TXN013098,-0.2101014489643679
TXN013099,-0.22793176367355322
TXN013100,-0.221543342532118
TXN013101,-0.2284654363360893
TXN013102,-0.1238324287071918
TXN013103,-0.24284706949319035
TXN013104,-0.198713672057861
TXN013105,-0.24823949945665308
TXN013106,-0.22582998245780644
TXN013107,-0.25896802963061605
TXN013108,-0.2560592788033328
TXN013109,-0.2625535358712305
TXN013110,-0.2274810508199246
TXN013111,-0.24442398519868158
TXN013112,-0.20990951228067517
TXN013113,-0.25847985621433256
TXN013114,-0.2518636458861082
TXN013115,-0.24047127015821884
TXN013116,-0.24314341017228291
TXN013117,-0.25800252050104816
TXN013118,-0.256218864623703
TXN013119,-0.1791424243764269
TXN013120,-0.1663219526465739
TXN013121,-0.23316747374684071
TXN013122,-0.22790746190634797
TXN013123,-0.2275555468791544
TXN013124,-0.23771913029806163
TXN013125,-0.23748648972510034
TXN013126,-0.24058817517665476
TXN013127,-0.18238171673079145
TXN013128,-0.22907046835417383
TXN013129,-0.22489338825594601
TXN013130,-0.24108548728566248
TXN013131,-0.19881298835785927
TXN013132,-0.24630619682444482
TXN013133,-0.24098021838031952
TXN013134,-0.25586273947073596
TXN013135,-0.1729792039074763
TXN013136,-0.19672635925782167
TXN013137,-0.2636819824363742
TXN013138,-0.26495684899760297
TXN013139,-0.26488447837914747
TXN013140,-0.2623369888617114
TXN013141,-0.23073522398035967
TXN013142,-0.21828176833251162
TXN013143,-0.057551547273743564
TXN013144,-0.19072264048132498
TXN013145,-0.22126251351192944
TXN013146,-0.22414254182899235
TXN013147,-0.2387203545781768
TXN013148,-0.21597734098644572
TXN013149,-0.2364019303699098
TXN013150,-0.23203725379853285
TXN013151,-0.21293467252728954
TXN013152,-0.09255679846823905
TXN013153,-0.23723119958069688
TXN013154,-0.15019258402833568
TXN013155,-0.24650326645608928
TXN013156,-0.14013462077978656
TXN013157,-0.26414287852523777
TXN013158,-0.255056267551444
TXN013159,-0.24541959164919575
TXN013160,-0.24300348705692776
TXN013161,-0.24663440707884343
TXN013162,-0.24798379662702164
TXN013163,-0.24440319434847574
TXN013164,-0.25751300766926916
TXN013165,-0.24928071051533907
TXN013166,-0.2523070294715494
TXN013167,-0.24415438950897306
TXN013168,-0.25806108644048875
TXN013169,-0.260672900042459
TXN013170,-0.2568772921464215
TXN013171,-0.19754168448641252
TXN013172,-0.2547787537066007
TXN013173,-0.22839185822991875
TXN013174,-0.2582814929696292
TXN013175,-0.2383330181060826
TXN013176,-0.22581228173330414
TXN013177,-0.24997861455297676
TXN013178,-0.24949693984161458
TXN013179,-0.2468878032388358
TXN013180,-0.25328214907242225
TXN013181,-0.24570468767402565
TXN013182,-0.20444359784629584
TXN013183,-0.24982399666678273
TXN013184,-0.2355140948036945
TXN013185,-0.25001808006016046
TXN013186,-0.24982399666678273
TXN013187,-0.24242342212454443
TXN013188,-0.23307998073178537
TXN013189,-0.25180065087324055
TXN013190,-0.2332615941274616
TXN013191,-0.22288391116255613
TXN013192,-0.2370658749397393
TXN013193,-0.20724235783523842
TXN013194,-0.21028242252165913
TXN013195,-0.22900356775377334
TXN013196,-0.2215966129246706
TXN013197,-0.2120500301136795
TXN013198,-0.19851542967186075
TXN013199,-0.15643106913240745
TXN013200,-0.24606947153606923
TXN013201,-0.21184912503554032
TXN013202,-0.1937075428168205
TXN013203,-0.22303203866275
TXN013204,-0.23920683767874484
TXN013205,-0.23013204653780844
TXN013206,-0.24561415815729443
TXN013207,-0.24462215115047076
TXN013208,-0.24203693665759052
TXN013209,-0.24580797427563483
TXN013210,-0.2377987706836031
TXN013211,-0.2049052499918405
TXN013212,-0.2379249642545641
TXN013213,-0.24657266701966501
TXN013214,-0.2496032185915732
TXN013215,-0.24066965566407605
TXN013216,-0.2202598107660944
TXN013217,-0.19366502807333624
TXN013218,-0.08667523298024771
TXN013219,-0.2520465729693343
TXN013220,-0.25185331688052326
TXN013221,-0.22142048100042966
TXN013222,-0.2413530872745508
TXN013223,-0.25216421489858337
TXN013224,-0.24881700787563027
TXN013225,-0.1848312390150511
TXN013226,-0.19105812873573408
TXN013227,-0.1787930332305107
TXN013228,-0.2005578730138921
TXN013229,-0.15653877735570726
TXN013230,-0.14360147094495296
TXN013231,-0.20702754910330257
TXN013232,-0.2121055299048204
TXN013233,-0.24585506052989542
TXN013234,-0.13648274698844898
TXN013235,-0.1430976693450448
TXN013236,-0.21331775512473478
TXN013237,-0.23471645323250778
TXN013238,-0.24345056924778186
TXN013239,-0.24383018010458624
TXN013240,-0.22867896573829932
TXN013241,-0.21911166466081294
TXN013242,-0.22891870461889913
TXN013243,-0.22526304812387354
TXN013244,-0.24669027771212443
TXN013245,-0.24125609603872222
TXN013246,-0.20776038189858342
TXN013247,-0.2555503720370384
TXN013248,-0.24175100176844416
TXN013249,-0.2303756001584064
TXN013250,-0.25687415232633926
TXN013251,-0.2367419542702156
TXN013252,-0.2599326835318826
TXN013253,-0.2601450027519579
TXN013254,-0.07843222435692465
TXN013255,-0.17723753686038407
TXN013256,-0.17577322210807678
TXN013257,-0.19826913591361023
TXN013258,-0.2366466183605902
TXN013259,-0.23808316275231872
TXN013260,-0.23539835144476462
TXN013261,-0.2515477286472553
TXN013262,-0.25199287945256804
TXN013263,-0.25572024309714864
TXN013264,-0.2519234758103319
TXN013265,-0.2382164212967509
TXN013266,-0.23257499445498891
TXN013267,-0.09192542256437297
TXN013268,-0.19556033955114926
TXN013269,-0.0958488164737139
TXN013270,-0.18161159488560513
TXN013271,-0.19980807392036437
TXN013272,-0.19711946931996777
TXN013273,-0.13526537760638468
TXN013274,-0.16104376606254361
TXN013275,-0.07959918008115763
TXN013276,-0.21317210517589813
TXN013277,-0.19886046123679163
TXN013278,-0.1710934295776097
TXN013279,-0.24390378078363595
TXN013280,-0.2573703472454299
TXN013281,-0.18761815998471426
TXN013282,-0.24034829716308276
TXN013283,-0.19100609635110288
TXN013284,-0.23647414369014286
TXN013285,-0.1801459548068099
TXN013286,-0.1992098924963132
TXN013287,-0.22486292453346235
TXN013288,-0.14567082004261916
TXN013289,-0.05458967702102813
TXN013290,-0.16789207056829275
TXN013291,-0.14933184700755464
TXN013292,-0.1506150644027004
TXN013293,-0.23817566559308595
TXN013294,-0.21966751543817858
TXN013295,-0.18667869212689858
TXN013296,-0.2135888188484723
TXN013297,-0.2334831059030335
TXN013298,-0.17324663984138178
TXN013299,-0.14337037659259544
TXN013300,-0.17991822816226843
TXN013301,-0.12324128684713764
TXN013302,-0.22007086625923472
TXN013303,-0.2534072478468254
TXN013304,-0.25378997690933264
TXN013305,-0.21617679941375367
TXN013306,-0.2435099731872683
TXN013307,-0.07399197674933733
TXN013308,-0.14712658923818517
TXN013309,-0.1842717101302735
TXN013310,-0.24041980661579082
TXN013311,-0.19244415423298744
TXN013312,-0.212812061777078
TXN013313,-0.2056537273037108
TXN013314,-0.15860520088113056
TXN013315,-0.25130895793997216
TXN013316,-0.25141378903602324
TXN013317,-0.21743698922827176
TXN013318,-0.2528147811065821
TXN013319,-0.25409703809682566
TXN013320,-0.25289431010603663
TXN013321,-0.20645841560012362
TXN013322,-0.19014361690649967
TXN013323,-0.2404503301331271
TXN013324,-0.258455373571604
TXN013325,-0.2590868859120709
TXN013326,-0.24129175498799665
TXN013327,-0.23716556137011663
TXN013328,-0.20293479600969733
TXN013329,-0.2263600157303841
TXN013330,-0.2314955428449454
TXN013331,-0.2343408327571358
TXN013332,-0.16211507899685768
TXN013333,-0.22333328391666185
TXN013334,-0.22533368540864085
TXN013335,-0.24030639060938142
TXN013336,-0.22542009907405397
TXN013337,-0.23759553867549466
TXN013338,-0.2533676184242904
TXN013339,-0.24003199029651678
TXN013340,-0.15062770396448083
TXN013341,-0.23366557485587064
TXN013342,-0.2604976446100692
TXN013343,-0.2625691495287053
TXN013344,-0.25174351830897546
TXN013345,-0.22170007000413616
TXN013346,-0.24204967527730714
TXN013347,-0.18927339573020935
TXN013348,-0.1853536144280694
TXN013349,-0.2572531383156831
TXN013350,-0.20759992623473905
TXN013351,-0.22860850750845113
TXN013352,-0.14050334500544304
TXN013353,-0.2124542257529039
TXN013354,-0.24120278553537566
TXN013355,-0.20030750508976863
TXN013356,-0.25417073731973344
TXN013357,-0.26100491031658657
TXN013358,-0.2612131758517016
TXN013359,-0.2006320682979299
TXN013360,-0.23846953605540572
TXN013361,-0.24142341914347099
TXN013362,-0.24194511417668346
TXN013363,-0.1513337552952871
TXN013364,-0.24016050434397268
TXN013365,-0.2039948168273905
TXN013366,-0.16324907204168526
TXN013367,-0.255089543909209
TXN013368,-0.2215764190161898
TXN013369,-0.2550308750077157
TXN013370,-0.25268338755148545
TXN013371,-0.25379215410514516
TXN013372,-0.20009999227669606
TXN013373,-0.24757602017617875
TXN013374,-0.22821435113550909
TXN013375,-0.2489732925906898
TXN013376,-0.24446881049860758
TXN013377,-0.21170605377635116
TXN013378,-0.2293938544760239
TXN013379,-0.24757602017617875
TXN013380,-0.17290677711335617
TXN013381,-0.19664905853128511
TXN013382,-0.22391982232925367
TXN013383,-0.25479389734918884
TXN013384,-0.21106886887460335
TXN013385,-0.23800561719178137
TXN013386,-0.13345933455191816
TXN013387,-0.23162459633766924
TXN013388,-0.15539326640608414
TXN013389,-0.19286148545047854
TXN013390,-0.1853499286141772
TXN013391,-0.2372001862958797
TXN013392,-0.2198529230995736
TXN013393,-0.22126331203399568
TXN013394,-0.21058650990009453
TXN013395,-0.21077864742322416
TXN013396,-0.15452856804474674
TXN013397,-0.20495383972914483
TXN013398,-0.1524707712513365
TXN013399,-0.1910534304908139
TXN013400,-0.06189023748843625
TXN013401,-0.22360569153870857
TXN013402,-0.23266798512595666
TXN013403,-0.18615808036705073
TXN013404,-0.2329137833861475
TXN013405,-0.2014438515958502
TXN013406,-0.23768372985525793
TXN013407,-0.2066905575812027
TXN013408,-0.2379554973684923
TXN013409,-0.23506752204037007
TXN013410,-0.15007449129579675
TXN013411,-0.2196090936131483
TXN013412,-0.1723009320032472
TXN013413,-0.2348902944103557
TXN013414,-0.17735984849604797
TXN013415,-0.21801184590137707
TXN013416,-0.22814189538631602
TXN013417,-0.2431533367296012
TXN013418,-0.1912197969831002
TXN013419,-0.18504465322401964
TXN013420,-0.18504465322401964
TXN013421,-0.24173381663786558
TXN013422,-0.18041808017597105
TXN013423,-0.22300328411229253
TXN013424,-0.18462388073087743
TXN013425,-0.2076037225452369
TXN013426,-0.21395387052051512
TXN013427,-0.2328455184706722
TXN013428,-0.23549401964951777
TXN013429,-0.23280923474725057
TXN013430,-0.23356794065762293
TXN013431,-0.23201040783803883
TXN013432,-0.22083834622446918
TXN013433,-0.2273551615885811
TXN013434,-0.22750062315084912
TXN013435,-0.23501127152272067
TXN013436,-0.22947510560613354
TXN013437,-0.2278517137049313
TXN013438,-0.2475081014173916
TXN013439,-0.2016917547488104
TXN013440,-0.18321778013187012
TXN013441,-0.1398435724324879
TXN013442,-0.08201352282035101
TXN013443,-0.22256520206910646
TXN013444,-0.2255603050119201
TXN013445,-0.17423038427200482
TXN013446,-0.19511519227272933
TXN013447,-0.1937356888651478
TXN013448,-0.2276968915554095
TXN013449,-0.22869912475344384
TXN013450,-0.15781941718355053
TXN013451,-0.20522867101083236
TXN013452,-0.22272337358974548
TXN013453,-0.23670516630162763
TXN013454,-0.23151199378252907
TXN013455,-0.23021945156545337
TXN013456,-0.23499950493614485
TXN013457,-0.24186123366740309
TXN013458,-0.23511287248351836
TXN013459,-0.22272337358974548
TXN013460,-0.24148358429607014
TXN013461,-0.24411585698257865
TXN013462,-0.18406057146588578
TXN013463,-0.06646500903600949
TXN013464,-0.21386563082907672
TXN013465,-0.21230377663251127
TXN013466,-0.18373518154077284
TXN013467,-0.2001978623678981
TXN013468,-0.14386264659026993
TXN013469,-0.20660195895949546
TXN013470,-0.20915223008255962
TXN013471,-0.2343884671003006
TXN013472,-0.23179200958178375
TXN013473,-0.10807446693074674
TXN013474,-0.1551905446112672
TXN013475,-0.07926258910457518
TXN013476,-0.042560273921981806
TXN013477,-0.18639859784713003
TXN013478,-0.22606224762540716
TXN013479,-0.2372996425431662
TXN013480,-0.15802566054244582
TXN013481,-0.17132275305194195
TXN013482,-0.19980622790734676
TXN013483,-0.2154456828114813
TXN013484,-0.21819674411368584
TXN013485,-0.2010939768025653
TXN013486,-0.1924214071760612
TXN013487,-0.10087108465936057
TXN013488,-0.20755931187932408
TXN013489,-0.1270533932558332
TXN013490,-0.18432389181379205
TXN013491,-0.18962513021439342
TXN013492,-0.22155606411763085
TXN013493,-0.22994004147416192
TXN013494,-0.18117559342396888
TXN013495,-0.1916849332456237
TXN013496,-0.19346025703024083
TXN013497,-0.18267637835244976
TXN013498,-0.2152832822974048
TXN013499,-0.22838370838977706
TXN013500,-0.24760339478941534
TXN013501,-0.22817322090033193
TXN013502,-0.20944724468286585
TXN013503,-0.18898168163618556
TXN013504,-0.17615019645551677
TXN013505,-0.16612625279545262
TXN013506,-0.24079987035978445
TXN013507,-0.23539221626964063
TXN013508,-0.21860307495555908
TXN013509,-0.15713486579374747
TXN013510,-0.22393316698221205
TXN013511,-0.20236669621048986
TXN013512,-0.1445388564401211
TXN013513,-0.10532269214630419
TXN013514,-0.11025483978312611
TXN013515,-0.229958552082133
TXN013516,-0.20184264036275734
TXN013517,-0.19571901879012804
TXN013518,-0.22325511795690006
TXN013519,-0.22664202113780096
TXN013520,-0.20827330735163646
TXN013521,-0.20668237085237207
TXN013522,-0.19274445510410299
