account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0175,-0.10051161152942693,0.1800529242976283,-0.03871173881602228,0.393282076093195,-0.2356818743105355,0.24443220852570727,-0.20175997510239704,0.0775179080834308,-0.036701736562158735,-0.10147522814743762,0.05968452015473555,0.16261126026019068,0.18262419676393601,-0.21460296327725634,0.012452945807084543,-0.18451281728861657,0.188817666571762,0.03231503425455627,-0.6410797845846722,-0.023672790075340636,0.07192401290418259,0.03201877624134163,-0.0013818738856157505,0.36287456646306215,0.12750382010763558,0.18434744500240122,-0.3456149246369195,0.059075861641053246,-0.14392702692534617,0.11857745713912532,-0.23073200662292212,0.40147417751962583,0.02838655787991864,0.040641235790042744,-0.09604266867967118,-0.5116545602672876,-0.2846500219294859,0.00018078912603898935,0.02512167332957888,-0.003540351598959021,-0.39774710232724975,-1.0324268170975528,0.047412892964186784,-0.004719739952021584,0.0,-0.0359807508789844,0.0
ACC0176,0.12433604730912351,0.07043744325265007,0.09195402868671464,-0.3506260710153575,0.2822333517108587,-0.021759542429744295,-0.13196006925870873,0.23841774895322884,0.4420103914189452,0.47083746145691424,-0.018929377456451228,0.14844295989566547,-0.08281482871793784,-0.3772241564804604,0.00918602411703074,-0.5516100282738896,-0.02209657085446603,0.0183439667169382,-0.2815101390286413,-0.03495426724963661,-0.02075064834715175,-0.05410476591683569,0.0660599328180896,-0.06901426181246265,-0.029135398045740023,0.25726415301969685,-0.3834716297761363,0.057799306731530435,-0.4424043088324682,0.2637249379557206,0.053126065318304105,0.4205026940125498,0.03175883767720182,-0.10274955182669887,0.03964056966041167,-1.192580472797788,0.5236449558330121,0.0,-0.023141241076172134,0.000906642632701858,-0.009205018214856253,-0.434052624307852,-0.044490363196525315,0.0,0.0,0.03975724853822401,0.0
ACC0177,-0.3398296167386218,0.12988010947034676,0.05791883862857327,0.02036785875504408,0.08592127013296481,0.016113437814918176,-0.04126932422331687,0.3258291913382567,0.09141275522535122,-1.9804646639662808,-0.1335310694909307,-0.5075716839825195,-0.40179264046503815,-0.592120146797164,0.16680178163585205,-0.04259780738271194,0.018964971965025616,0.12145656890109721,-0.21931346779729435,-0.11263659799203288,-0.1991915128130622,0.12433883040863736,-0.1003784194713987,-0.10879324435166192,0.1876950011756448,0.24089487417316008,0.35449042692378385,0.014811481718183979,-0.11200879450517995,0.022095078445150892,-0.0622137881721076,-0.01271924113782789,-0.28363326379356457,0.017686777023172097,0.0477006829799779,1.26468259091885,0.44216813413910416,0.0,-0.000802324069921878,-0.016989110891634226,0.12595330002765415,0.36469638156268475,0.044018237699895525,0.005488541609264555,0.0,0.0649351580538536,0.0018459206846622206
ACC0178,-0.19696628638088004,0.0019394431183319568,-0.5914373496136459,0.16771075164404997,-0.11530258510187735,-0.35682348191962193,-0.051214299098475885,0.4458489536882356,-0.14026754731511093,0.24533911911454998,-0.030510587156926984,0.22745981854953465,-0.43465888778473505,0.382286207059882,-0.36392246543391465,0.25566146385455163,0.2156705186430944,0.027264055900035472,-0.13314702560450897,0.11079788764436872,0.14715720623846262,0.24851224955945625,0.05031195947509571,0.17834366431820223,0.1912336652922561,0.04882214012581342,-0.1118795889712501,-0.2549219326512461,-0.25345974724917125,0.14326875692748112,-0.13242142208415347,0.07674095613857984,-2.112090786337608,0.1651723757050178,-0.05477109289500122,1.077546663245821,0.5983556581805599,0.0,0.0716666058716907,0.29528680998145923,0.02219108920361865,0.290039255968093,0.03498969060540598,-0.00407678292155903,0.0,-0.02303034945609227,-0.0059475019613956185
ACC0179,-0.263033674163137,-0.07270645732156082,0.08879026467739151,-0.29841068334591075,0.01864863921335541,-0.009940081754045357,-0.04956521624247773,0.5751755417735698,-0.061833039275969344,0.2974009940497888,0.014761346474456108,0.09304909751129198,-0.43398932362437825,0.7259230825904699,-0.008056591555894346,-0.035599374145834244,0.03655785355490262,-0.07528860458720175,0.08522362761637706,-0.1860533493384161,-0.2840301507266602,0.16352182354639955,-0.10906326706859455,-0.1569111502593654,-0.9272308142047601,0.2688101512597758,0.37713878005817925,0.13485496673212238,0.1318674630191632,-0.8663756214679655,-0.018504519722203235,-0.07138760125285717,-0.20573069531796725,-0.2844020030452542,0.03121333160417249,0.846681670995865,0.41766342211830115,0.0,-0.0731938329434834,-0.03418043958672343,0.1512145208489664,-1.4235209502903756,-0.0008237256024411907,-0.0032656242463133087,0.0,-0.0543568426439678,-0.009514417300359988
ACC0180,-0.02073411950779246,-0.06296588253138784,0.6138996354261507,-0.16528083397749485,0.009901738379815722,0.4263619981917088,-0.0937773108813651,-1.370060059894557,-0.14009415762870664,-0.2496843430382737,-0.05935084080208088,0.11233680631700281,0.03497270544005706,-0.3586501014512911,-0.1849594703336431,-0.1309924528573298,-0.4277345985960128,-0.04440172295098293,-0.6459109080262698,-0.00877522753616499,0.13150489553029898,-0.022783490712001163,-0.10240913922984514,-0.0783258077642147,-0.6480773051567721,-0.6956018559119141,0.1166365513206505,0.17567181419202343,-0.090227430089479,-1.2310546256419195,0.08604756595202476,-1.0286249876434441,0.11255822605340006,-0.367229010039516,-0.04212039584248084,0.10698124745929762,-0.08120685923526162,0.0016584674281367173,-0.002961022437283928,0.029226064795923348,0.3202352283586403,0.19644009566908383,0.3153498038973561,-0.08753587005288176,0.0,-0.03008533163864469,0.0
ACC0181,0.1919731654010242,0.05007863045521872,0.14775372211640872,0.027851823387615916,-0.026318323474296638,0.0016581001532153378,-0.20715992080520518,-0.04546121429208738,0.0003070261678792731,0.30088059399356504,-0.08300479121041561,0.011129418653558973,-0.12856252684592656,-0.31059720075571273,-0.00994676110459603,-0.2601477743870219,-0.08199978427489929,0.07640530929847322,-0.05080340928627521,-0.010138539635089918,0.020741501689015795,0.1428444147295272,0.03517182379674193,-0.03441008589452116,-0.4559726843348539,0.09828360798013754,-0.6120068467045021,0.08283313242675538,-0.3658910354138321,0.28178253166400247,-0.0972601580339047,0.30937874464686776,0.09050495638223702,-0.07233798787207386,0.0386925778182155,-1.2424893399227317,-0.4097049057440277,0.0,-0.12192227674874077,-0.03677669638300504,-0.010741390865372564,-0.5437399492006497,-0.034840617772207344,0.018534264599229196,0.0,-0.007003580985677498,-0.0026086009425242505
ACC0182,-0.10312837929468723,0.011093722183959103,0.21747822332245545,0.13372222998088523,0.2326604434572806,0.014914325261086766,-0.1731557414931191,0.02524718757035755,0.08699644917358565,-0.11389033725391737,-0.013770329169191093,0.024475821025667054,0.1916745030011125,-0.2990665176058306,0.02310424362559094,-0.18013430907157962,0.0015714727704980189,0.5077235423097555,-0.5372373545873853,-0.00042762406729187296,-0.08981636751629259,0.2011266753692734,0.07812756148145784,0.014408210254269254,0.12060930944322738,0.058013384757223424,-0.9269578513999852,-0.07825102989408263,-0.21709932975175525,0.08401294649210077,-0.13787092598248396,0.07407212444504031,0.08162666934646104,0.04687411201347112,0.0633841061155167,1.0012531625415018,0.5078943899923143,0.0,-0.10356212934125653,-0.014284056940035907,-0.010772945849442215,-0.9528208419435249,-0.02419885039277645,0.02052466333629698,0.0,0.012447618194804007,0.0012148977159549559
ACC0183,0.05294115247538685,0.09260625817266484,-0.05238292569239813,0.8290705402666528,-0.27143957990368084,0.007842045230883223,0.21823792806546077,0.42740842939620743,-0.11378411475394928,0.33251837442015375,0.5412812909704102,0.1688129350955272,0.7900654226185915,1.2979549699749526,0.011250067472088598,0.5880562620541253,0.740965229739675,0.09766850980860955,0.501712475130278,0.18644307380922073,0.02475047838297999,0.18378622518503898,0.0026876768644493376,0.21107137658201222,0.11861215605638695,-0.011838297279671535,-0.19435450106004037,0.04886074852814804,0.3404993628503457,0.09739034079802474,0.11419785919868755,-0.009998194000951942,-0.7962817504407825,0.23886813953437236,-0.06686174110200216,0.6089244260062844,0.9118765726026639,-0.00021192425393969203,0.07003466201250605,0.033034408528632646,-0.13716162131121645,0.3710326161878011,0.008040283508365886,0.0011381512358481618,0.0,-0.013017186046408225,0.0
ACC0184,0.26065346966493225,0.03785555549829022,0.0255866251383919,0.035100472946517705,-0.6514202445402307,-0.042596594456087246,-0.07790598201104486,0.3703502114506477,0.10186742903095956,-0.8588933826185609,-0.3603355194440922,-0.7080565163865334,0.00011275265445433378,-0.5799210909835657,0.06208103279718556,-0.11665779217793061,0.012501876616033936,-0.005539895798665207,0.12451553785785567,-0.06968409956246407,0.1719243826078685,0.017238703519727526,0.005724757671145331,0.02505598879747,-0.0634720086336293,0.046117678695337505,-0.324853533724699,0.28681211671273615,-0.034729446257430095,0.10877301838327134,0.05438662973220432,0.1583734611870423,0.2255637906057351,0.24412881379626147,-0.15064317626076498,1.2008973859198522,0.20257619177103223,0.0016584674281367173,-0.004064906441326723,0.049020387763894356,0.30230129570429914,1.2691440858138865,-0.031158632280134727,0.0025790144371802973,0.0,-0.005525347303232342,0.0
ACC0185,-0.06924964481169989,-0.000878595759332002,-0.17892380026391624,-0.14485609565853733,0.28896723329075474,-0.11510072877060033,-0.13028265650510681,-1.2342539603279,-0.30283263004517263,-0.26917697452367223,-0.06096817946589158,0.09494166720090137,0.034129146736488314,-0.0872298613471919,-0.039228826804900516,0.04347920987441485,-0.35035138248050424,0.026400138500551278,-0.8577306542313089,-0.06303557663551569,0.21137835252095377,-0.5684223476784119,-0.06540790518200437,0.0610858863266572,0.1415688142279978,0.34335353125481055,-0.0637076378731216,-0.06283001102220477,0.2609911693569161,0.20638520394523135,-0.21871126542162428,0.14538920288581839,0.2668909430572613,-0.030482398211510962,0.06630290007527727,0.20127174805562284,-0.5298720999760779,0.0,-0.0027086060305564754,0.0027481056575235615,0.004915839972438175,0.3869435615932202,0.4850839597420381,0.0,0.0,-0.04469075724927889,0.0
ACC0186,0.08256482369150735,-0.015943316514731038,0.10903215080835714,0.19808031078807686,0.09220813776226129,0.018194089432410913,-0.07540980747694634,0.22153657513982467,0.008848184197851638,0.3463461008021827,-0.052275382621311386,0.18909071679489117,-0.3512185152834337,-0.11807469304081845,0.054532495203502805,0.07759597852937142,0.08654450861380837,-0.033779550316944525,0.10696046343345814,0.031284080720832295,0.23764872990503091,-0.6577592455910971,0.08134906122230097,-0.1271175126185621,0.26122216854349795,0.003146530231646506,0.26844749693396613,-0.1250075194440685,-0.15130099932687957,0.03360441969172581,-0.008551472894922807,-0.01798554857128951,0.19562051587034204,0.05310125041293174,0.07784709380170436,-2.0662516865662552,0.1544290138024359,0.0,-0.08065471558267062,-0.03274373321324928,0.1751971365330497,0.47611746242036357,-0.2404686322517699,0.005618753668603274,0.0,-0.023297187924866666,-0.009514417300359988
ACC0187,0.12436888883524078,0.046892195581358015,0.04553960978025688,-0.03572687016488051,-0.1602650180578461,0.03675709505637329,-0.11890781836332034,0.4408075603546414,0.3379186072311336,-0.5653296171519931,0.004425402880898736,0.1492247525350288,0.2554519873845621,-0.2835263293795439,0.02257231478317123,-0.5430852133741388,-0.08911577977364261,0.012452221943533846,0.33870314016875325,-0.026135100387832035,-0.21002952429885818,-0.13489235025522356,-0.31246677466248945,0.09522194207285042,-0.03466457505046022,0.2997649357074247,0.5340772285388663,0.15353174564563726,-0.08378452100105147,-1.25907059293944,0.015226675176961371,0.14176674145012783,0.055247275352048694,-0.0017828990306292681,-0.01168448899000463,0.8848530387100328,-0.40760980171559097,0.0,0.0004882826862476805,-0.001523995397093287,-0.009312395173206563,0.13580562733040308,-0.12458672996247297,0.0,0.0,0.06117147527341627,0.0
ACC0188,-0.2211700833597372,-0.009627344405556236,-0.5740422154115711,-0.1313798453112445,-0.7195811878084859,-0.029099147428535373,-0.113675400078019,-0.34429606552460124,-0.14889857388138447,0.12537234546191353,-0.3380259247116488,-0.03068822358278681,-0.2712062995918585,-0.3229914648887082,-0.07892562044022305,-0.3407697586058943,-0.12339334208481635,-0.007052778103401575,0.015918172771606277,-0.09547790003529644,-0.020660126997314204,-0.008198279419317743,-0.10225019644568455,-0.03818826000301846,-0.1372402374735771,0.15389089191970148,0.08675091849137126,-0.1746101687983213,0.0766925986296474,0.1381488788040591,-0.004820840335456314,0.2029884260181758,-0.00546146088701322,-0.059916730271387046,-0.09902408469664171,-1.321033359471554,-0.3256960327596719,0.0036096055788857966,-0.0022112891362240073,-0.050074596470760326,0.2930166171760828,0.7917180827572358,-0.062222463543248986,0.006010695220579541,0.0,-0.005465656280588451,0.0
ACC0189,-0.13055463014676463,0.02746569474491095,-0.45706548654253953,-0.24099681924253344,0.03192867317588286,0.11611926071136418,-0.0391955841525097,-1.5724094269286149,-0.016205401193208197,-0.0566771048044244,-0.034524189946168286,0.10824703213533973,-0.13207115233410302,-0.16339121873589485,0.024849853656164086,0.10604988341331426,-0.7672662221224686,0.3633309383177313,-0.18185916716361636,-0.10767946216330673,0.19883394794949955,0.1623406530720949,0.254130517595014,0.48222464223774,0.11867406783013155,-0.796706457728577,-0.4482022762535742,-0.04107666831409873,-0.0047012266425625416,0.2402558012619151,0.03545121088160999,0.011634705499464226,-0.9135554894033412,-0.289304077790516,0.09244332350782518,0.36899990570971136,-0.3460369019605739,0.0,0.04929869818636602,0.027051890070443188,0.04414824949876825,0.4439116264735993,-0.2969022308476343,0.005882348692787983,0.0,-0.024822774030318625,-0.0059475019613956185
ACC0190,-0.10545236554476026,-0.22193201507208438,0.16574710394866013,-0.10209043407477886,0.17779776766747507,-0.12852360843681787,0.12001357788706522,0.12160602487544625,-0.04895277294596558,-0.14665392620335135,-0.06135217739178117,-0.004925645040134368,0.32372153754886546,-0.25042938497678946,0.010491253742886552,-0.27447780167823027,-0.07270491057386318,0.0873247583905378,-0.2609673482241572,-0.013366767442392848,-0.19376138763938477,0.18044195927480913,-0.11378516715783384,-0.041380971064294544,0.2446286070184062,0.2711801944536889,0.006133273488996364,-0.08932739106803325,-0.0871649029645705,0.03623500366907447,0.015336345911209305,0.17369227154109054,-0.025391190219074353,-0.04217685167793936,0.057393445204197154,-0.9792916240752192,-0.327976448581411,0.0,-0.1310589925464477,-0.013133871263431005,-0.009928387465448557,0.10130797504481515,-0.15787713706309942,0.014354813699474884,0.0,-0.010418987099286525,-0.0026086009425242505
ACC0191,0.10501579552508872,0.026646116203557113,-0.7756784423995323,0.16239201186628718,0.203823860177462,-0.18050056972123762,-0.09730410894319257,0.2529376475663283,-0.025006495117838118,0.3777967029475518,-0.08758420946978353,0.11314884395010559,-0.465700405327678,0.2822365904912727,0.03724067114885123,-0.19335070561882592,0.16224857818604413,0.1309529559406989,-0.12465339430337191,0.14565852284813421,0.17845831976344825,0.03825564892379493,0.1232665429564021,-0.2999199823487055,0.18481400759769254,0.05218697033894455,0.2847162315252125,-0.1025716700633324,0.331662989965905,-0.03115446653624171,0.015303212508073283,0.029138285394181413,-0.9827534957882871,0.029184890630498093,0.04223803032161827,0.9765113619258,0.31883014070312277,0.0,0.2151161335219248,-0.0776105580735368,-0.03352574676440231,0.43797392761255954,-0.0343580652426328,0.00796353161365925,0.0,-0.0063706576889547,-0.0011389666087077712
ACC0192,0.18703982433545294,0.08627342366977722,-0.5525973337065582,-0.3962722943256684,0.0490091799101122,0.019882004973459304,-0.05177245461425952,0.4397650516714113,0.11727711292306396,0.2402338117050511,-0.01672099525362846,0.16893471654330192,-0.44105391626792795,-0.4152775718889583,0.08394782725824855,0.0955862071292841,0.009529628677757201,-0.11270922584879163,-0.016456963876350032,-0.009400125925901502,0.21123080708092304,0.16175772220463708,-0.09592947533180668,0.3330335408534956,0.05265497591845836,-0.004421275070538714,0.4758501262177096,0.040095970482372685,0.03773429376401206,-0.0016711089475960697,-0.05078801089906088,-0.951140744269706,0.15548466732896615,-0.23573158455268894,0.023061947843735723,1.3590456015601777,-0.2519700603765283,0.0,0.06284817350759138,0.13076000267691748,0.06997196469212981,0.3437480840344039,0.10811577039337683,0.003019470413340454,0.0,-0.02402585634102525,-0.02777383780116287
ACC0193,0.11201548721705591,0.1665252387789033,0.08595375979520814,0.06510463987882237,-0.022276144856730098,-0.00325712152307102,-0.1146600569296147,0.28171448529541915,0.1553531547247465,0.36261818523524436,0.03172372839799917,0.056327769020671624,-0.2965419185472799,-0.12525576335869154,0.08844759581359837,-0.1578478119247917,0.020561858567043245,0.19537491918088207,0.0330288957626112,0.11977542829580473,-0.06293670377011665,0.35492577073647374,0.007952895059766027,-0.07961197051165218,-0.002685089139892789,0.2367600401037964,0.030491649708449732,-0.13738476222463336,-0.40565172657502957,0.051230669191733705,-0.1539761620216345,-0.22708325217600187,0.24820939899911507,0.08233416204514794,-0.05556066940489076,-1.5660352220756866,-0.5590794577342741,0.0,-0.0459296414251488,-0.04783727682381927,-0.3780958534232211,-1.0142403701923013,0.10552248719735706,0.005618753668603274,0.0,0.14944685267442415,0.004628972966860478
