account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0181,2025-10-01,20,Standard,17212,29,False,15.780485505503918,-0.04668797805366012,-0.006744327329637602,112.14121531870721,0.017623879616644095,0.011350038892778844,22.683433267261478,-0.05497390458459501,-0.01649372024693088,46.36457707244406,-0.028018936602838385,0.027818363854801284,9.660279501677424,-0.047652002725374364,-0.009156994147717328,108.48620732224056,-0.06077912077528537,-0.00042329952248437226,25.892962276647353,-0.06340028397160215,-0.0012985274724966866,94.80830064116986,0.06249888245963565,-0.0017077915319831354,0.015593945195796266,-0.004562923010106343,0.015591518826176848,-0.002696899312782993,-0.021189194251565457,-0.002736447447518303,0.5441546726035834,-0.04668797805365996,-0.006744327329637565,17,0,1.0,1.588235294117647,2.6666666666666665,3,0,0,0,0.0,0,,,,0,False,False,True
ACC0182,2025-10-01,18,Professional,72487,64,False,34.949884026363925,-0.00019397885107015015,0.005016180691549664,225.5858447271145,-0.022670087137285976,0.024696977911003615,55.84807908255914,0.026643990271277583,-0.025736551815722666,199.8218104896988,0.0020020177434437202,-0.0007698802027690574,18.93193889696629,0.003135582018665594,-0.01012342929286625,516.8551688041194,0.06233456117052129,-0.0007473901703340914,55.768065182790934,0.02595091900946596,-0.025010145177052117,357.82049448629436,0.018464032728234304,-0.011268309102347293,0.0237908288380054,-0.007224116907169245,0.005227586586355443,1.1947868139107476e-05,-0.016994421906504853,-0.004811824478825916,0.5460919379119363,-0.00019397885107015015,0.005016180691549664,17,0,1.0,1.588235294117647,2.6666666666666665,3,2,4,1,1.1668859654100222e-18,0,1.0,1.75,,0,False,True,False
ACC0183,2025-08-01,10,Standard,22484,29,True,5.461497178817179,-0.20984530452264002,-0.08015509241909134,53.2430812767987,-0.09744766334240808,-0.12614088978848387,8.08007099859221,-0.0784139287169412,-0.13500693286165297,15.019090003370529,-0.1505294316934651,-0.1500510192122755,2.9325237450630937,-0.1919346813150667,-0.1748317022914973,58.6830240356013,-0.27899364125524806,-0.14615805464720066,11.028879003371145,-0.15417552209383784,-0.12499145784689714,59.10576551138482,-0.08697629729734445,-0.10711841524702746,0.006711457370945251,-0.004094311653702623,-0.007606897697050974,-0.0026096680245622436,0.0032547473808459126,0.004344672623524559,0.1883274889247303,-0.20984530452264008,-0.08015509241909118,6,1,0.8333333333333334,2.6,,0,2,4,1,0.05714285714285712,1,0.75,3.0,,0,False,False,True
ACC0184,2025-10-01,10,Enterprise,128238,143,False,81.66369455342543,-0.05290061165028969,-0.0238601218275176,645.1470685680765,0.021777364246847536,0.010604742444278049,117.74724968739598,0.060256252617356995,0.021489789370751643,483.5165458183246,0.010049887802252121,-0.00030373240029925503,63.71349689706212,-0.00041598579443131355,0.020664440040271563,1134.4750953475152,-0.06124877855871346,-0.01626192792320714,138.59591714058033,-0.02085990091196976,-0.007206756147907082,671.9294225989731,0.03147629560632405,0.006547755208477221,0.008337511487668148,0.0022749379857359767,0.0006723899201631911,0.0007720531872212055,-0.012776789177570858,0.0007198965967822879,0.5710747870868912,-0.05290061165028968,-0.023860121827517563,5,1,0.8,7.0,,0,2,4,1,7.367764149277412e-18,1,0.75,6.666666666666667,,0,True,False,False
ACC0185,2025-10-01,12,Standard,19917,39,False,8.902939961037502,0.010780111112898607,0.062447595006219034,52.088901397906795,0.027948920853608266,0.08497764781046,17.10796291850915,0.06405787935973263,0.11284380658714022,43.982115198941216,0.1843923070548266,0.08253451108591223,6.501213961070955,0.18678037048228874,0.09967215616005057,112.5268049994723,0.1490236825024535,0.10707646004037699,15.44411217793264,0.12081283481250404,0.06399197763817356,89.63294823327006,-0.04472116902116949,0.018626600240172125,-0.00015548048044086715,0.003489205482981206,-0.013996204541700669,-0.0006142443973612202,0.01811039070720155,-0.006833666770680112,0.22828051182147444,0.010780111112898588,0.0624475950062189,13,2,0.8461538461538461,4.7272727272727275,3.0,3,8,9,1,0.6571428571428571,1,0.8888888888888888,4.625,2.0,1,False,False,True
ACC0186,2025-04-01,8,Standard,12679,38,True,14.934667181207127,-0.023611470111525583,0.025136177443560115,104.35158952411136,0.052126387669221966,0.0087875358363948,19.762118410633594,-0.032703295072074236,0.015561654923309251,35.844647342756744,-0.05077526645448175,0.01153849261512294,10.09337039916208,0.13829992254867732,0.033389157458882046,136.52916001945894,4.819526986926851e-05,0.0005585477340336979,18.474829294669394,0.08926107044672493,0.024634452795770655,91.8533010999599,-0.0027461874486778308,0.03030937115809186,-0.0014646039334733074,0.004635941209273672,0.0035845781553155015,0.0006038012403851503,-0.008957692895204372,0.0015979762237034525,0.39301755740018757,-0.023611470111525697,0.02513617744356009,2,0,1.0,4.5,4.0,1,0,2,1,-0.2857142857142856,0,1.0,4.5,4.0,1,False,False,True
ACC0187,2025-10-01,21,Professional,50417,59,False,60.43615677328514,-0.08193446688801533,-0.007580693667835458,377.00983029037707,0.03194799942298301,0.011089912322801154,61.24689949580799,0.0593869003434764,-0.000980157881958272,159.84283474267923,0.040123885423087,0.02543315173058645,41.328970400172835,-0.013934040455501815,0.041246595826569685,756.2118629769548,0.008437185847175784,0.029750410716785178,101.57465400152046,0.019342672594387947,0.008495768167034443,483.6640881723369,0.04348944805987681,0.015506383331990599,-0.01813611924867714,-0.003861105108771107,-0.0009489955849680543,0.0035782010001010126,0.02157836446315048,-0.002210345520835044,1.024341640225172,-0.08193446688801509,-0.007580693667835417,3,0,1.0,5.333333333333333,,0,1,1,1,0.1428571428571428,0,1.0,5.0,,0,False,True,False
ACC0188,2025-10-01,20,Standard,27310,26,False,8.558498900135742,0.011213962066400079,-0.012377650730409738,97.7582384366102,-0.019197685319914632,0.01453457665347008,18.90374170994711,-0.05397186458432294,-0.004752754197096426,55.7379218577476,-0.04031944186511343,-0.006742533984981015,6.555960863122006,-0.046810495542687576,-0.005441878335130846,165.4541285876849,-0.060897386207961146,-0.011582518090135907,23.10325968812549,-0.026214305412167675,0.015052770207790101,105.98002488795926,0.014460524553996625,0.0017346125615513605,0.019661481205448306,-0.0015204925193030086,-0.006347801838243211,0.0006718093645057231,-0.016477356803292376,0.004012360590884535,0.32917303462060543,0.011213962066400173,-0.012377650730409738,5,1,0.8,4.5,4.5,2,0,1,1,-0.028571428571428577,0,1.0,3.0,,0,False,False,True
ACC0189,2025-10-01,18,Standard,29570,33,False,7.529429270495598,0.019269979285654985,0.06356044587008738,81.19292876299066,-0.03209863545428307,0.06763683682740977,19.879446162208023,0.024950656130015923,0.05670700871856592,47.63001066771289,0.047122659099518995,0.04331771337741556,7.896760808274259,0.07876523716673275,0.04160726440022612,76.75759486319583,0.04537457811586764,0.043412522693358144,22.068051614571274,-0.025181056726723255,0.06475996421959693,76.3434125626721,0.032390303464385165,0.05246343471618332,0.028329479517055722,0.002426477327317364,-0.007911755512881258,-0.0032608794044742123,-0.025576259850113747,0.005992937923096034,0.22816452334835147,0.019269979285654902,0.06356044587008744,21,2,0.9047619047619048,6.315789473684211,3.0,3,7,12,1,0.28571428571428553,1,0.9166666666666666,7.363636363636363,4.0,1,False,False,True
ACC0190,2025-10-01,21,Standard,28617,12,False,12.627786931165081,0.11597269936786785,0.0058067592724524225,60.96446754076113,-0.11719675589419955,-0.025882431598538105,18.845739052008497,0.026319223877588,0.025204764235845827,44.91804199127387,0.019384559912789773,0.010391945327698953,9.660279501677424,-0.047652002725374364,0.013206707327541218,142.90659968766133,0.03995547455124846,0.021564069764182955,29.295530234298525,-0.01066268409513034,0.006477625119441159,115.56556588798463,0.025408464135572396,0.015845488601641894,-0.01788730750816983,0.006109686733963622,-0.0011539254558737277,0.0015088233107027685,0.010933779702126722,0.0004889432172504732,1.05231557759709,0.11597269936786786,0.0058067592724521675,4,0,1.0,5.0,5.0,1,0,1,1,-0.08571428571428574,0,1.0,5.0,,0,False,False,True
ACC0191,2025-10-01,15,Standard,24148,28,False,3.7903366555459854,-0.1808234763986624,-0.13372792789187796,33.79964004490673,0.03577455792334069,-0.07573081805379338,7.599812861046234,-0.1877040834312383,-0.11256870259131647,12.852163129501612,-0.12782718406362503,-0.13359240532887065,2.4168693450481142,-0.0423257987845562,-0.07753589663259286,51.13831087426477,-0.0677866292267634,-0.12736248021454102,5.538015134987986,-0.14313023007996611,-0.12066087659809543,41.70511530179361,-0.0360331938977639,-0.11928438847596531,0.03539702613179713,0.0025070860887515117,-0.006148938370276413,0.0013478109611649441,-0.0331529901514121,5.000533997468609e-05,0.13536916626949946,-0.1808234763986624,-0.1337279278918779,3,0,1.0,5.0,3.0,1,2,2,1,0.1142857142857143,0,1.0,6.0,,0,False,False,True
ACC0192,2025-10-01,12,Standard,15215,26,False,9.228881824052094,0.06337576834162255,0.01989146555425354,95.46917830204116,-0.06875240082329036,-0.000715591340380725,22.72122105199134,-0.10020328830672508,-0.019406023433009924,58.131838891068035,-0.02261394145345523,0.024603759464474784,9.605532599626374,0.1104421074885657,0.03503635004662689,155.94008431868994,-0.09579721018396657,0.013010524333181539,25.502357905166573,-0.008332205720941503,-0.013873313507348798,76.20306620150795,-0.048987713742962714,-0.03534622615777515,-0.0018032579459191234,-0.003674783551892262,0.006747853776286561,0.0012915883531808316,0.007112505939580294,-0.009673906571236277,0.3549569932327728,0.0633757683416226,0.0198914655542535,8,2,0.75,5.0,,0,2,5,1,-0.14285714285714282,1,0.8,6.5,,0,False,False,True
ACC0193,2025-10-01,10,Professional,66241,40,False,25.745239938890766,-0.06668589611874359,-0.0015923641888317133,143.46002130116918,0.03543377505551638,-0.021671479468074635,50.481762530664874,-0.03574240669539967,0.014113251004891095,117.8048861608449,-0.05196724826854096,-0.00886812087670354,19.64003645066229,-0.024531436362339072,-0.015874513807866083,585.9763567197274,-0.028930012012371983,-0.04148428450380877,42.426107484910865,-0.03546256824741397,-0.0053572717385073935,261.8727953158435,0.04906530154988624,0.008681928077173322,-0.0001846935110743353,0.009051391766505677,0.010362709820075255,0.0004728893083306984,-0.024560131648362682,0.004857834264525275,0.6436309984722692,-0.06668589611874348,-0.0015923641888316365,2,0,1.0,8.5,3.0,1,0,0,0,0.0,0,,,,0,False,True,False
ACC0194,2025-10-01,16,Standard,18474,33,False,13.340906789547532,0.025433140457900065,-0.029901279891759336,71.54787010966344,-0.040486649305423984,0.00256342081473946,16.803823628193474,0.007310082328242959,-0.003701243430832536,59.8896526381513,-0.021103259214549246,-0.028612537652424132,9.27165939528887,0.05605192017619634,-0.0016110600860621469,181.9760951251648,0.07273725640857627,-0.014314664130033003,33.14252752020713,-0.06309333448596526,0.0058193507537872115,93.00103605821532,0.09674049379074084,0.032281505928431584,0.017673354712898992,0.0023493308423816334,-0.010440543738871155,0.0008401519806018297,-0.020579193448440725,0.010156899651429505,0.4042699027135616,0.025433140457899878,-0.029901279891759325,14,0,1.0,1.5,3.3333333333333335,3,0,1,1,-0.1428571428571428,0,1.0,2.0,,0,False,False,True
ACC0195,2025-10-01,11,Standard,17857,20,False,12.297591515085356,0.07533576617237142,0.03640086952478257,60.39945815249882,0.010798182996701235,-0.0106335676673135,18.50117001527532,0.026809397721273456,0.002302735865530822,34.604824297010815,-0.018485438743534317,-0.00725988428587598,6.187989016922143,0.029593654977686183,0.016605792477522648,159.22856521845958,0.0708826314091081,0.028510821979793616,26.52014244790861,0.010578080906430086,-0.02708372711778282,110.95580426019019,-0.12527050805106824,-0.026425367297876718,-0.014677232360173598,-0.0019277552148451518,-0.007592535793293803,-0.00010949017849895895,0.03205546452613278,-0.007748450979321211,0.6148795757542677,0.07533576617237135,0.03640086952478249,6,2,0.6666666666666666,3.0,3.6666666666666665,3,1,3,1,-0.1428571428571429,2,0.3333333333333333,5.0,5.0,1,False,False,True
ACC0196,2025-10-01,10,Professional,65586,45,False,37.6599070116734,0.02317614651297859,0.0019398501198628125,303.05574405546895,-0.03163691458068562,0.013467274384509226,47.733136121862394,-0.034238157987669084,-0.0025444324848950192,141.58457920725976,-0.034472069629980465,0.009347552239544905,28.905443342792527,0.021802292212898672,0.00867233897309236,418.34662127293456,0.0022806389692087304,0.022894517747857036,70.51031445012234,0.05256287052753856,0.01778621281019782,195.3670462584166,0.1836319022828161,0.019304504879077884,-0.0042339395554417125,-0.0028433473426923636,0.0032892110501595018,-0.0008352229415032365,0.006025607224883767,-0.0014023084354060078,0.836886822481631,0.023176146512978314,0.001939850119862815,5,1,0.8,3.75,4.0,1,1,2,1,0.057142857142857155,1,0.5,6.0,,0,False,True,False
ACC0197,2025-06-01,7,Standard,16024,36,True,11.358912429205914,0.08241401632435054,0.03843826924822831,91.40550671221928,0.011843573471641805,0.019835151883021308,24.403103069661572,0.001344650637698758,0.025861573260700464,57.40950617747967,0.009840711788744821,0.010832741027004805,8.10779456904796,0.038100072224529456,0.011212313492870113,128.18485820833743,-0.023153230013250294,0.010052520514861956,28.851158718866596,0.023444094899229467,0.017584506046794724,87.27543846906337,0.0046497168428530486,0.012889325740068241,0.0025425881292180375,0.004421246445276861,-0.00041859567249499796,-0.0015427163136917457,-0.008291662204934103,0.0032891396166257747,0.3155253452557198,0.0824140163243505,0.03843826924822829,4,0,1.0,3.25,,0,1,3,1,-0.028571428571428546,0,1.0,3.0,,0,False,False,True
ACC0198,2025-10-01,18,Enterprise,132319,101,False,92.29732534665119,0.06443425387598994,0.0317482445384853,680.3214384963665,-0.08165729525836377,-0.0050218748531500835,117.7014201465217,-0.018178299426277286,-0.0075147348365792,473.5633037509363,0.05827246912693283,0.03345342749629343,52.663923051340014,0.008237664996892798,-0.004654911812932522,1707.1555219616002,-0.031060976922593814,-0.00986607583927181,216.51021786701088,-0.11951935385570209,0.01699492622061786,688.5452493988499,-0.01601533557967087,-0.02039062827828413,-0.007774842987816388,-0.0012783142488673946,0.014149698172596481,-0.0008690655801374576,-0.009316356128560077,0.005088880772784805,0.9138349044222892,0.06443425387598992,0.031748244538485244,15,0,1.0,1.4666666666666666,3.0,3,5,8,1,-0.28571428571428564,0,1.0,1.625,3.5,2,True,False,False
ACC0199,2025-10-01,10,Enterprise,81447,141,False,64.36021978865564,0.016508660846147338,-0.025051016700386834,660.9940637771264,-0.014908752407265538,-0.015601452722941273,135.40881956841486,-0.055673353313582544,0.03396241673875276,442.5801068349174,-0.1397251210740603,-0.00040170853818921766,46.502834797765196,-0.017883197080877485,0.02732888873423645,2046.8766078063375,-0.001116000445523587,0.03112349551407411,135.30640590268425,0.02203597419485223,-0.014026392010268604,722.2133534870237,0.05788846981317668,-0.003363791163373361,-0.027493093902561855,0.0033852591851048913,-0.005933379026278274,0.0004877336596595776,0.03531727813666097,-0.005763798052585041,0.45645545949401156,0.016508660846147518,-0.025051016700386886,4,2,0.5,6.5,4.0,1,1,2,1,0.0571428571428571,2,0.0,,,0,True,False,False
ACC0200,2025-10-01,19,Professional,69468,94,False,38.410025265830186,-0.032027873952107475,-0.023898105710499353,266.7875264701789,0.05371336880873193,-0.028269950573810057,51.417037236508286,0.0133223976579103,-0.017127320896567638,128.41210677557106,-0.02402957412941029,-0.02432493629036477,25.44035073655228,0.052075137482571365,-0.0048052767019165525,540.1010879156323,-0.021604018008908838,-0.004583891761328825,82.52281087602938,-0.06754582183382916,0.012302811976073004,319.0065403127178,0.009727216258436429,0.010989279961088998,-0.020789984642520243,-0.001155682755393475,-0.007129632408784281,0.0004175746157242255,0.02139770837362548,0.0072600168173481,0.40861729006202324,-0.03202787395210722,-0.023898105710499343,2,0,1.0,4.0,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0201,2025-10-01,17,Standard,22293,29,False,9.536324489179513,0.16386953562142895,0.0575888027781772,72.46773634361216,0.0166432012115032,0.05653093098815442,18.810593228966273,0.08412446384596232,0.045581960464355475,45.92103043192583,0.05329465131923386,0.07860480717948283,9.63963124148873,0.0030790932607623984,0.08963963012535428,135.04912162983513,0.09659545393150738,0.07091607145515687,23.676614902610094,0.12651060883962928,0.08647786975179966,74.65379898985647,0.021323734450979525,0.0786621736262173,-0.0053444493931006365,-0.005183132779538968,0.0041165217775301355,0.0025787844360107004,-0.0012096342328581922,0.005041910191956822,0.32883877548894874,0.163869535621429,0.05758880277817717,18,2,0.8888888888888888,5.875,3.3333333333333335,3,9,12,1,0.514285714285714,1,0.9166666666666666,7.0,3.5,2,False,False,True
ACC0202,2025-10-01,21,Professional,56193,35,False,6.174417777840865,-0.04772977712011626,-0.13349545523161313,48.38924715831762,-0.04172281252877682,-0.13791508213899076,11.417292203090463,-0.23499326597357487,-0.13735771102888378,29.513220607647614,-0.13830337395243858,-0.11186197229068183,5.173864397592364,-0.04942916828022756,-0.1303310316839097,67.29628002472752,-0.032850370875148735,-0.13407110807801403,13.819679723421752,-0.08626609094620377,-0.15020474543223614,42.25353196575993,-0.18727706640963723,-0.13219645741832212,-0.014149702180428603,0.005197758390162559,0.022412426412017877,-0.0010496138724028319,-0.010169643594201805,-0.0022412251551472695,0.17641193650973896,-0.04772977712011605,-0.133495455231613,9,0,1.0,5.555555555555555,5.0,1,1,3,1,-0.19999999999999996,0,1.0,7.333333333333333,,0,False,True,False
