txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN013095,2026-04-10,2026-04-04,2026-04-18,V-0188,Louhoslastu Ky,4410,1,1810.83,1810.83,212186,U-179,"Palvelulasku, 042956"
TXN013096,2026-04-10,2026-04-05,2026-04-19,V-0188,Louhoslastu Ky,4410,1,961.91,961.91,212188,U-054,"Palvelulasku, 042958"
TXN013097,2026-04-10,2026-04-08,2026-04-22,V-0188,Louhoslastu Ky,4410,1,930.74,930.74,212199,U-211,"Palvelulasku, 042969"
TXN013098,2026-04-10,2026-04-09,2026-04-23,V-0188,Louhoslastu Ky,4410,1,1575.12,1575.12,212203,INTEG-01,"Palvelulasku, 042973"
TXN013099,2026-04-10,2026-04-09,2026-04-23,V-0188,Louhoslastu Ky,4410,1,977.99,977.99,212204,INTEG-01,"Palvelulasku, 042974"
TXN013100,2026-04-10,2026-04-09,2026-04-23,V-0188,Louhoslastu Ky,4410,1,1669.78,1669.78,212205,INTEG-01,"Palvelulasku, 042975"
TXN013101,2026-04-10,2026-04-09,2026-04-23,V-0188,Louhoslastu Ky,4410,1,1284.46,1284.46,212206,INTEG-01,"Palvelulasku, 042976"
TXN013102,2026-04-10,2026-04-10,2026-04-24,V-0188,Louhoslastu Ky,4410,1,3415.06,3415.06,212207,INTEG-01,"Palvelulasku, 042977"
TXN013103,2026-04-10,2026-04-10,2026-04-24,V-0188,Louhoslastu Ky,4410,1,2170.98,2170.98,212208,INTEG-01,"Palvelulasku, 042978"
TXN013104,2026-04-10,2026-04-10,2026-05-01,V-0190,Tuomiväline Ky,4200,59,24.29,1433.35,157329,INTEG-01,"Tavarantoimitus, tilaus 882994"
TXN013105,2026-04-10,2026-04-09,2026-04-23,V-0191,Kuusamologistiikka Ky,4410,1,723.02,723.02,157123,INTEG-01,"Palvelulasku, 081582"
TXN013106,2026-04-10,2026-04-09,2026-04-23,V-0191,Kuusamologistiikka Ky,4410,1,2804.56,2804.56,157124,INTEG-01,"Palvelulasku, 081583"
TXN013107,2026-04-10,2026-04-03,2026-04-17,V-0196,Sarakanki Ky,4410,1,4181.47,4181.47,379058,U-238,"Palvelulasku, 658167"
TXN013108,2026-04-10,2026-04-09,2026-04-23,V-0196,Sarakanki Ky,4410,1,1158.7,1158.7,379061,INTEG-01,"Palvelulasku, 658170"
TXN013109,2026-04-10,2026-04-10,2026-04-24,V-0196,Sarakanki Ky,4410,1,1696.12,1696.12,379062,INTEG-01,"Palvelulasku, 658171"
TXN013110,2026-04-10,2026-04-09,2026-04-23,V-0200,Vuorilogistiikka Oy Ab,4000,46,23.51,1081.47,665741,INTEG-01,"Tavarantoimitus, tilaus 880418"
TXN013111,2026-04-10,2026-04-09,2026-04-23,V-0200,Vuorilogistiikka Oy Ab,4000,17,26.78,455.27,665742,INTEG-01,"Tavarantoimitus, tilaus 880419"
TXN013112,2026-04-10,2026-04-10,2026-04-24,V-0200,Vuorilogistiikka Oy Ab,4000,33,25.76,850.04,665744,INTEG-01,"Tavarantoimitus, tilaus 880421"
TXN013113,2026-04-10,2026-04-10,2026-04-24,V-0200,Vuorilogistiikka Oy Ab,4000,40,24.83,993.38,665745,INTEG-01,"Tavarantoimitus, tilaus 880422"
TXN013114,2026-04-10,2026-04-10,2026-04-24,V-0200,Vuorilogistiikka Oy Ab,4000,47,24.64,1157.9,665746,INTEG-01,"Tavarantoimitus, tilaus 880423"
TXN013115,2026-04-11,2026-04-10,2026-05-10,V-0006,Virtatarvike Ky,7500,1,1339.47,1339.47,818096,INTEG-01,"Ostolasku, 790118"
TXN013116,2026-04-11,2026-04-10,2026-05-10,V-0009,Lehtokomponentti Tmi,4430,1,2008.01,2008.01,127875,INTEG-01,"Palvelulasku, 918717"
TXN013117,2026-04-11,2026-04-10,2026-05-10,V-0009,Lehtokomponentti Tmi,4430,1,691.58,691.58,127876,INTEG-01,"Palvelulasku, 918718"
TXN013118,2026-04-11,2026-04-10,2026-05-10,V-0009,Lehtokomponentti Tmi,4430,1,1173.7,1173.7,127877,INTEG-01,"Palvelulasku, 918719"
TXN013119,2026-04-11,2026-04-10,2026-05-10,V-0012,Louhoslogistiikka Oy Ab,7300,1,272.95,272.95,687786,INTEG-01,"Ostolasku, 828117"
TXN013120,2026-04-11,2026-04-10,2026-04-24,V-0017,Metsämateriaali Tmi,4410,1,1291.34,1291.34,194344,INTEG-01,"Palvelulasku, 303711"
TXN013121,2026-04-11,2026-04-10,2026-05-01,V-0018,Virtamateriaali Oy Ab,4200,12,25.16,301.86,242734,INTEG-01,"Tavarantoimitus, tilaus 821620"
TXN013122,2026-04-11,2026-04-10,2026-05-01,V-0018,Virtamateriaali Oy Ab,4200,20,26.8,535.99,242735,INTEG-01,"Tavarantoimitus, tilaus 821621"
TXN013123,2026-04-11,2026-04-10,2026-04-24,V-0019,Kanervakomponentti Tmi,7100,1,1145.78,1145.78,664811,INTEG-01,"Ostolasku, 243332"
TXN013124,2026-04-11,2026-04-10,2026-05-10,V-0021,Kivimalmi Oy Ab,4300,54,25.81,1393.88,190848,INTEG-01,"Tavarantoimitus, tilaus 452155"
TXN013125,2026-04-11,2026-04-10,2026-05-10,V-0023,Kanervatekniikka Tmi,4200,12,25.28,303.32,875011,INTEG-01,"Tavarantoimitus, tilaus 345271"
TXN013126,2026-04-11,2026-04-10,2026-05-10,V-0023,Kanervatekniikka Tmi,4200,53,25.54,1353.44,875012,INTEG-01,"Tavarantoimitus, tilaus 345272"
TXN013127,2026-04-11,2026-04-10,2026-04-24,V-0033,Metsäharkko Oy,4000,44,26.89,1183.27,096804,INTEG-01,"Tavarantoimitus, tilaus 256563"
TXN013128,2026-04-11,2026-04-10,2026-04-24,V-0033,Metsäharkko Oy,4000,14,26.8,375.22,096805,INTEG-01,"Tavarantoimitus, tilaus 256564"
TXN013129,2026-04-11,2026-04-10,2026-04-24,V-0034,Pihkapalvelu Oy,4200,58,24.56,1424.32,948616,INTEG-01,"Tavarantoimitus, tilaus 948291"
TXN013130,2026-04-11,2026-04-10,2026-04-24,V-0039,Rinnekomponentti Ky,4300,58,22.77,1320.79,242528,INTEG-01,"Tavarantoimitus, tilaus 637758"
TXN013131,2026-04-11,2026-04-10,2026-05-01,V-0044,Kivimateriaali Oy,4000,31,23.22,719.94,381491,INTEG-01,"Tavarantoimitus, tilaus 421765"
TXN013132,2026-04-11,2026-04-10,2026-05-01,V-0044,Kivimateriaali Oy,4000,36,22.88,823.79,381492,INTEG-01,"Tavarantoimitus, tilaus 421766"
TXN013133,2026-04-11,2026-04-10,2026-05-10,V-0054,Petäjäpalvelu Oy Ab,7300,1,407.97,407.97,336325,INTEG-01,"Ostolasku, 057765"
TXN013134,2026-04-11,2026-04-10,2026-04-24,V-0056,Metsäharkko Ky,4420,1,2375.09,2375.09,285570,INTEG-01,"Palvelulasku, 423819"
TXN013135,2026-04-11,2026-04-11,2026-05-02,V-0060,Harjujärjestelmä Ky,4000,19,24.44,464.38,906205,INTEG-01,"Tavarantoimitus, tilaus 472915"
TXN013136,2026-04-11,2026-04-11,2026-04-25,V-0061,Lehtologistiikka Tmi,4200,36,22.2,799.09,257050,INTEG-01,"Tavarantoimitus, tilaus 106227"
TXN013137,2026-04-11,2026-04-11,2026-05-11,V-0062,Petäjälogistiikka Tmi,4430,1,1785.5,1785.5,733306,INTEG-01,"Palvelulasku, 099532"
TXN013138,2026-04-11,2026-04-10,2026-05-10,V-0063,Virtamalmi Oy,4420,1,5442.07,5442.07,320529,INTEG-01,"Palvelulasku, 135003"
TXN013139,2026-04-11,2026-04-10,2026-04-24,V-0065,Kaljutarvike Tmi,4300,10,26.72,267.25,850106,INTEG-01,"Tavarantoimitus, tilaus 499545"
TXN013140,2026-04-11,2026-04-10,2026-04-24,V-0066,Kuusamoväline Oy,7100,1,759.43,759.43,384309,INTEG-01,"Ostolasku, 773744"
TXN013141,2026-04-11,2026-04-10,2026-04-24,V-0067,Vuoritekniikka Oy Ab,4110,25,112.95,2823.85,099146,INTEG-01,"Materiaalitoimitus, tilaus 699282"
TXN013142,2026-04-11,2026-04-10,2026-04-24,V-0068,Vuorilastu Tmi,4200,38,24.07,914.75,399981,INTEG-01,"Tavarantoimitus, tilaus 709996"
TXN013143,2026-04-11,2026-04-10,2026-05-10,V-0069,Louhosaihio Ky,4430,1,2192.2,2192.2,311575,INTEG-01,"Palvelulasku, 675215"
TXN013144,2026-04-11,2026-04-10,2026-05-10,V-0070,Harjuvalssi Ky,7000,1,678.68,678.68,749301,INTEG-01,"Ostolasku, 876357"
TXN013145,2026-04-11,2026-04-10,2026-04-24,V-0071,Saravaraosa Tmi,4420,1,1551.54,1551.54,707333,INTEG-01,"Palvelulasku, 690322"
TXN013146,2026-04-11,2026-04-11,2026-04-25,V-0071,Saravaraosa Tmi,4420,1,1631.92,1631.92,707334,INTEG-01,"Palvelulasku, 690323"
TXN013147,2026-04-11,2026-04-10,2026-05-01,V-0072,Kantomateriaali Oy,4000,18,23.1,415.83,155860,INTEG-01,"Tavarantoimitus, tilaus 914468"
TXN013148,2026-04-11,2026-04-10,2026-05-01,V-0072,Kantomateriaali Oy,4000,30,25.41,762.17,155861,INTEG-01,"Tavarantoimitus, tilaus 914469"
TXN013149,2026-04-11,2026-04-10,2026-05-01,V-0074,Kuusamotukku Tmi,4300,48,24.62,1181.54,576265,INTEG-01,"Tavarantoimitus, tilaus 494933"
TXN013150,2026-04-11,2026-04-11,2026-05-02,V-0074,Kuusamotukku Tmi,4300,33,25.3,834.9,576266,INTEG-01,"Tavarantoimitus, tilaus 494934"
TXN013151,2026-04-11,2026-04-10,2026-05-10,V-0077,Metsähuolto Oy Ab,7500,1,479.45,479.45,852892,INTEG-01,"Ostolasku, 680320"
TXN013152,2026-04-11,2026-04-11,2026-04-25,V-0079,Saramalmi Tmi,7200,1,897.23,897.23,400187,INTEG-01,"Ostolasku, 102986"
TXN013153,2026-04-11,2026-04-10,2026-05-10,V-0082,Pihkakanki Ky,4420,1,2176.44,2176.44,536093,INTEG-01,"Palvelulasku, 647196"
TXN013154,2026-04-11,2026-04-10,2026-05-01,V-0083,Kanervalogistiikka Tmi,4300,45,26.17,1177.58,934609,INTEG-01,"Tavarantoimitus, tilaus 403834"
TXN013155,2026-04-11,2026-04-11,2026-05-02,V-0085,Mannerjärjestelmä Oy,4300,25,25.5,637.51,372945,INTEG-01,"Tavarantoimitus, tilaus 017248"
TXN013156,2026-04-11,2026-04-11,2026-04-25,V-0089,Kivilogistiikka Tmi,4310,40,101.58,4063.17,369068,INTEG-01,"Materiaalitoimitus, tilaus 687956"
TXN013157,2026-04-11,2026-04-10,2026-05-01,V-0091,Tuomiaihio Oy,4410,1,2327.85,2327.85,660880,INTEG-01,"Palvelulasku, 540302"
TXN013158,2026-04-11,2026-04-11,2026-05-02,V-0091,Tuomiaihio Oy,4410,1,1901.89,1901.89,660881,INTEG-01,"Palvelulasku, 540303"
TXN013159,2026-04-11,2026-04-10,2026-05-10,V-0095,Vuoripalvelu Ky,4310,40,104.49,4179.72,870182,INTEG-01,"Materiaalitoimitus, tilaus 861274"
TXN013160,2026-04-11,2026-04-10,2026-05-01,V-0100,Kantoharkko Ky,4300,51,25.09,1279.52,562531,INTEG-01,"Tavarantoimitus, tilaus 863806"
TXN013161,2026-04-11,2026-04-10,2026-04-24,V-0102,Pihkamalmi Ky,4110,10,106.43,1064.26,644194,INTEG-01,"Materiaalitoimitus, tilaus 573017"
TXN013162,2026-04-11,2026-04-10,2026-04-24,V-0102,Pihkamalmi Ky,4110,20,108.22,2164.4,644195,INTEG-01,"Materiaalitoimitus, tilaus 573018"
TXN013163,2026-04-11,2026-04-10,2026-05-10,V-0103,Vuoritukku Oy Ab,7500,1,620.2,620.2,180958,INTEG-01,"Ostolasku, 291029"
TXN013164,2026-04-11,2026-04-11,2026-05-02,V-0104,Kanervapalvelu Oy,4310,12,114.48,1373.73,823079,INTEG-01,"Materiaalitoimitus, tilaus 424434"
TXN013165,2026-04-11,2026-04-10,2026-05-01,V-0105,Koskiaihio Oy,4000,10,25.42,254.21,754092,INTEG-01,"Tavarantoimitus, tilaus 747902"
TXN013166,2026-04-11,2026-04-10,2026-05-10,V-0110,Vuoriväline Oy Ab,7900,1,807.35,807.35,471106,INTEG-01,"Ostolasku, 473492"
TXN013167,2026-04-11,2026-04-10,2026-05-10,V-0114,Metsäjärjestelmä Oy Ab,4000,48,24.63,1182.44,917087,INTEG-01,"Tavarantoimitus, tilaus 128311"
TXN013168,2026-04-11,2026-04-10,2026-05-10,V-0114,Metsäjärjestelmä Oy Ab,4000,24,24.38,585.06,917088,INTEG-01,"Tavarantoimitus, tilaus 128312"
TXN013169,2026-04-11,2026-04-10,2026-04-24,V-0115,Hankimateriaali Tmi,4100,25,121.99,3049.74,470337,INTEG-01,"Materiaalitoimitus, tilaus 755526"
TXN013170,2026-04-11,2026-04-10,2026-05-10,V-0122,Saraaihio Oy,4110,9,108.3,974.73,056705,INTEG-01,"Materiaalitoimitus, tilaus 588349"
TXN013171,2026-04-11,2026-04-11,2026-05-11,V-0125,Saratarvike Ky,4410,1,6030.84,6030.84,297454,INTEG-01,"Palvelulasku, 770808"
TXN013172,2026-04-11,2026-04-10,2026-05-10,V-0127,Kantotukku Oy Ab,7200,1,606.44,606.44,217836,INTEG-01,"Ostolasku, 910521"
TXN013173,2026-04-11,2026-04-10,2026-04-24,V-0129,Niittyhuolto Oy,4420,1,473.95,473.95,007941,INTEG-01,"Palvelulasku, 005285"
TXN013174,2026-04-11,2026-04-10,2026-04-24,V-0129,Niittyhuolto Oy,4420,1,2058.81,2058.81,007942,INTEG-01,"Palvelulasku, 005286"
TXN013175,2026-04-11,2026-04-10,2026-05-10,V-0130,Ahologistiikka Tmi,7300,1,782.59,782.59,678954,INTEG-01,"Ostolasku, 345004"
TXN013176,2026-04-11,2026-04-10,2026-05-01,V-0138,Tuomimateriaali Oy Ab,4000,34,28.23,959.96,753043,INTEG-01,"Tavarantoimitus, tilaus 097673"
TXN013177,2026-04-11,2026-04-10,2026-05-01,V-0138,Tuomimateriaali Oy Ab,4000,54,25.09,1355.02,753044,INTEG-01,"Tavarantoimitus, tilaus 097674"
TXN013178,2026-04-11,2026-04-10,2026-05-01,V-0138,Tuomimateriaali Oy Ab,4000,58,26.18,1518.2,753045,INTEG-01,"Tavarantoimitus, tilaus 097675"
TXN013179,2026-04-11,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,1861.1,1861.1,131758,INTEG-01,"Palvelulasku, 182552"
TXN013180,2026-04-11,2026-04-11,2026-05-11,V-0141,Vuoritarvike Tmi,4430,1,2762.75,2762.75,131761,INTEG-01,"Palvelulasku, 182555"
TXN013181,2026-04-11,2026-04-10,2026-05-01,V-0142,Louhiaihio Ky,4110,27,123.37,3331.1,276280,INTEG-01,"Materiaalitoimitus, tilaus 413354"
TXN013182,2026-04-11,2026-04-10,2026-05-10,V-0151,Rantatarvike Tmi,7100,1,739.52,739.52,892219,INTEG-01,"Ostolasku, 865090"
TXN013183,2026-04-11,2026-04-10,2026-05-10,V-0151,Rantatarvike Tmi,7100,1,978.28,978.28,892220,INTEG-01,"Ostolasku, 865091"
TXN013184,2026-04-11,2026-04-10,2026-04-24,V-0157,Niittykomponentti Tmi,7200,1,684.23,684.23,228727,INTEG-01,"Ostolasku, 536032"
TXN013185,2026-04-11,2026-04-10,2026-04-24,V-0159,Saariväline Oy Ab,4410,1,2141.67,2141.67,148643,INTEG-01,"Palvelulasku, 798431"
TXN013186,2026-04-11,2026-04-10,2026-04-24,V-0159,Saariväline Oy Ab,4410,1,1637.31,1637.31,148644,INTEG-01,"Palvelulasku, 798432"
TXN013187,2026-04-11,2026-04-10,2026-04-24,V-0163,Saravalssi Ky,4420,1,1501.96,1501.96,411913,INTEG-01,"Palvelulasku, 528854"
TXN013188,2026-04-11,2026-04-10,2026-05-01,V-0166,Rantatekniikka Oy,4000,7,24.35,170.42,459219,INTEG-01,"Tavarantoimitus, tilaus 239626"
TXN013189,2026-04-11,2026-04-10,2026-05-01,V-0166,Rantatekniikka Oy,4000,33,23.62,779.42,459220,INTEG-01,"Tavarantoimitus, tilaus 239627"
TXN013190,2026-04-11,2026-04-10,2026-04-24,V-0168,Kanervatukku Oy,4430,1,3268.7,3268.7,901495,INTEG-01,"Palvelulasku, 854002"
TXN013191,2026-04-11,2026-04-10,2026-05-10,V-0169,Kaljulogistiikka Oy,4110,20,100.08,2001.52,281312,INTEG-01,"Materiaalitoimitus, tilaus 010907"
TXN013192,2026-04-11,2026-04-10,2026-05-10,V-0176,Virtavalssi Tmi,7600,1,302.94,302.94,661637,INTEG-01,"Ostolasku, 658502"
TXN013193,2026-04-11,2026-04-11,2026-05-11,V-0176,Virtavalssi Tmi,7600,1,443.58,443.58,661641,INTEG-01,"Ostolasku, 658506"
TXN013194,2026-04-11,2026-04-10,2026-04-24,V-0183,Louhilogistiikka Oy,7100,1,2124.63,2124.63,870922,INTEG-01,"Kertatoimitus, tilaus 399600"
TXN013195,2026-04-11,2026-04-10,2026-05-10,V-0184,Honkamateriaali Ky,4000,33,26.44,872.42,593655,INTEG-01,"Tavarantoimitus, tilaus 580473"
TXN013196,2026-04-11,2026-04-10,2026-05-10,V-0184,Honkamateriaali Ky,4000,19,24.8,471.26,593656,INTEG-01,"Tavarantoimitus, tilaus 580474"
TXN013197,2026-04-11,2026-04-10,2026-05-10,V-0184,Honkamateriaali Ky,4000,49,26.62,1304.23,593657,INTEG-01,"Tavarantoimitus, tilaus 580475"
TXN013198,2026-04-11,2026-04-10,2026-04-24,V-0186,Kantoasennus Oy,7200,1,523.02,523.02,823801,INTEG-01,"Ostolasku, 615446"
TXN013199,2026-04-11,2026-04-10,2026-04-24,V-0186,Kantoasennus Oy,7200,1,732.41,732.41,823802,INTEG-01,"Ostolasku, 615447"
TXN013200,2026-04-11,2026-04-10,2026-04-24,V-0186,Kantoasennus Oy,7200,1,1042.62,1042.62,823803,INTEG-01,"Ostolasku, 615448"
TXN013201,2026-04-11,2026-04-10,2026-04-24,V-0188,Louhoslastu Ky,4410,1,1316.7,1316.7,212209,INTEG-01,"Palvelulasku, 042979"
TXN013202,2026-04-11,2026-04-11,2026-04-25,V-0188,Louhoslastu Ky,4410,1,813.61,813.61,212211,INTEG-01,"Palvelulasku, 042981"
TXN013203,2026-04-11,2026-04-10,2026-04-24,V-0191,Kuusamologistiikka Ky,4410,1,1522.6,1522.6,157125,INTEG-01,"Palvelulasku, 081584"
TXN013204,2026-04-11,2026-04-10,2026-04-24,V-0191,Kuusamologistiikka Ky,4410,1,1295.62,1295.62,157126,INTEG-01,"Palvelulasku, 081585"
TXN013205,2026-04-11,2026-04-10,2026-04-24,V-0194,Tuomikanki Tmi,4410,1,960.37,960.37,809570,INTEG-01,"Palvelulasku, 328179"
TXN013206,2026-04-11,2026-04-10,2026-05-10,V-0197,Jäätekniikka Oy,4420,1,1545.77,1545.77,892739,INTEG-01,"Palvelulasku, 179512"
TXN013207,2026-04-11,2026-04-10,2026-04-24,V-0200,Vuorilogistiikka Oy Ab,4000,46,26.74,1230.25,665747,INTEG-01,"Tavarantoimitus, tilaus 880424"
TXN013208,2026-04-11,2026-04-11,2026-04-25,V-0200,Vuorilogistiikka Oy Ab,4000,32,25.49,815.64,665749,INTEG-01,"Tavarantoimitus, tilaus 880426"
TXN013209,2026-04-12,2026-04-11,2026-05-11,V-0009,Lehtokomponentti Tmi,4430,1,798.33,798.33,127880,INTEG-01,"Palvelulasku, 918722"
TXN013210,2026-04-12,2026-04-12,2026-05-12,V-0009,Lehtokomponentti Tmi,4430,1,812.09,812.09,127881,INTEG-01,"Palvelulasku, 918723"
TXN013211,2026-04-12,2026-04-11,2026-04-25,V-0088,Louhikomponentti Tmi,4420,1,1069.21,1069.21,507642,INTEG-01,"Palvelulasku, 783024"
TXN013212,2026-04-12,2026-04-12,2026-04-26,V-0088,Louhikomponentti Tmi,4420,1,1492.3,1492.3,507644,INTEG-01,"Palvelulasku, 783026"
TXN013213,2026-04-12,2026-04-11,2026-04-25,V-0093,Lehtoharkko Tmi,4430,1,2710.31,2710.31,670533,INTEG-01,"Palvelulasku, 928508"
TXN013214,2026-04-12,2026-04-12,2026-05-12,V-0103,Vuoritukku Oy Ab,7500,1,640.24,640.24,180959,INTEG-01,"Ostolasku, 291030"
TXN013215,2026-04-12,2026-04-11,2026-05-02,V-0105,Koskiaihio Oy,4000,29,27.13,786.7,754093,INTEG-01,"Tavarantoimitus, tilaus 747903"
TXN013216,2026-04-12,2026-04-11,2026-04-25,V-0106,Vaahteralogistiikka Ky,4420,1,2277.73,2277.73,543853,INTEG-01,"Palvelulasku, 035685"
TXN013217,2026-04-12,2026-04-11,2026-05-11,V-0110,Vuoriväline Oy Ab,7900,1,1226.01,1226.01,471107,INTEG-01,"Ostolasku, 473493"
TXN013218,2026-04-12,2026-04-12,2026-04-26,V-0120,Hankiväline Tmi,4000,6,25.93,155.59,397336,INTEG-01,"Tavarantoimitus, tilaus 405290"
TXN013219,2026-04-12,2026-04-12,2026-05-12,V-0125,Saratarvike Ky,4410,1,1402.86,1402.86,297455,INTEG-01,"Palvelulasku, 770809"
TXN013220,2026-04-12,2026-04-12,2026-05-12,V-0125,Saratarvike Ky,4410,1,1293.37,1293.37,297456,INTEG-01,"Palvelulasku, 770810"
TXN013221,2026-04-12,2026-04-12,2026-05-03,V-0138,Tuomimateriaali Oy Ab,4000,25,24.1,602.57,753048,INTEG-01,"Tavarantoimitus, tilaus 097678"
TXN013222,2026-04-12,2026-04-12,2026-05-03,V-0138,Tuomimateriaali Oy Ab,4000,56,25.92,1451.78,753049,INTEG-01,"Tavarantoimitus, tilaus 097679"
TXN013223,2026-04-12,2026-04-11,2026-05-11,V-0139,Metsäasennus Oy Ab,4010,8,105.89,847.12,069373,INTEG-01,"Materiaalitoimitus, tilaus 680871"
TXN013224,2026-04-12,2026-04-11,2026-04-25,V-0140,Kuusamoasennus Oy Ab,4300,35,24.62,861.66,476249,INTEG-01,"Tavarantoimitus, tilaus 584430"
TXN013225,2026-04-12,2026-04-12,2026-05-12,V-0141,Vuoritarvike Tmi,4430,1,1378.86,1378.86,131762,INTEG-01,"Palvelulasku, 182556"
TXN013226,2026-04-12,2026-04-11,2026-05-02,V-0174,Lehtojärjestelmä Oy,4100,28,113.19,3169.3,565655,INTEG-01,"Materiaalitoimitus, tilaus 064475"
TXN013227,2026-04-12,2026-04-12,2026-05-12,V-0176,Virtavalssi Tmi,7600,1,1563.71,1563.71,661643,INTEG-01,"Ostolasku, 658508"
TXN013228,2026-04-12,2026-04-12,2026-05-12,V-0184,Honkamateriaali Ky,4000,27,23.15,625.13,593658,INTEG-01,"Tavarantoimitus, tilaus 580476"
TXN013229,2026-04-12,2026-04-12,2026-04-26,V-0193,Rinnepalvelu Oy Ab,4200,40,21.93,877.07,817702,INTEG-01,"Tavarantoimitus, tilaus 120594"
TXN013230,2026-04-12,2026-04-12,2026-04-26,V-0193,Rinnepalvelu Oy Ab,4200,59,25.27,1490.96,817703,INTEG-01,"Tavarantoimitus, tilaus 120595"
TXN013231,2026-04-12,2026-04-11,2026-04-25,V-0200,Vuorilogistiikka Oy Ab,4000,47,24.13,1134.23,665750,INTEG-01,"Tavarantoimitus, tilaus 880427"
TXN013232,2026-04-12,2026-04-12,2026-04-26,V-0200,Vuorilogistiikka Oy Ab,4000,8,25.29,202.32,665751,INTEG-01,"Tavarantoimitus, tilaus 880428"
TXN013233,2026-04-13,2026-04-13,2026-05-13,V-0001,Louhimalmi Oy,4100,22,84.35,1855.7,059518,INTEG-01,"Materiaalitoimitus, tilaus 707122"
TXN013234,2026-04-13,2026-04-02,2026-05-02,V-0004,Kiviaihio Oy,4100,19,49.66,943.49,200870,U-179,"Materiaalitoimitus, sopimuksen indeksikorotus 1.1.2026, tilaus 098839"
TXN013235,2026-04-13,2026-04-08,2026-05-08,V-0006,Virtatarvike Ky,7500,1,708.81,708.81,818092,U-211,"Ostolasku, 790114"
TXN013236,2026-04-13,2026-04-12,2026-05-12,V-0006,Virtatarvike Ky,7500,1,1069.58,1069.58,818097,INTEG-01,"Ostolasku, 790119"
TXN013237,2026-04-13,2026-04-13,2026-05-13,V-0006,Virtatarvike Ky,7500,1,591.17,591.17,818098,INTEG-01,"Ostolasku, 790120"
TXN013238,2026-04-13,2026-04-13,2026-05-13,V-0006,Virtatarvike Ky,7500,1,1181.28,1181.28,818099,INTEG-01,"Ostolasku, 790121"
TXN013239,2026-04-13,2026-04-13,2026-05-13,V-0006,Virtatarvike Ky,7500,1,668.37,668.37,818100,INTEG-01,"Ostolasku, 790122"
TXN013240,2026-04-13,2026-04-02,2026-05-02,V-0009,Lehtokomponentti Tmi,4430,1,1406.34,1406.34,127858,U-054,"Palvelulasku, 918700"
TXN013241,2026-04-13,2026-04-13,2026-05-13,V-0009,Lehtokomponentti Tmi,4430,1,1250.8,1250.8,127882,INTEG-01,"Palvelulasku, 918724"
TXN013242,2026-04-13,2026-04-13,2026-05-13,V-0009,Lehtokomponentti Tmi,4430,1,476.66,476.66,127883,INTEG-01,"Palvelulasku, 918725"
TXN013243,2026-04-13,2026-04-13,2026-04-27,V-0011,Niittyaihio Tmi,4200,13,25.18,327.36,864498,INTEG-01,"Tavarantoimitus, tilaus 760066"
TXN013244,2026-04-13,2026-04-07,2026-05-07,V-0012,Louhoslogistiikka Oy Ab,7300,1,475.19,475.19,687780,U-211,"Ostolasku, 828111"
TXN013245,2026-04-13,2026-04-13,2026-04-27,V-0014,Pihkajärjestelmä Oy Ab,4000,9,26.72,240.44,353278,INTEG-01,"Tavarantoimitus, tilaus 696798"
TXN013246,2026-04-13,2026-04-07,2026-04-28,V-0018,Virtamateriaali Oy Ab,4200,29,25.75,746.82,242728,U-211,"Tavarantoimitus, tilaus 821614"
TXN013247,2026-04-13,2026-04-13,2026-05-04,V-0018,Virtamateriaali Oy Ab,4200,24,27.5,660.07,242737,INTEG-01,"Tavarantoimitus, tilaus 821623"
TXN013248,2026-04-13,2026-04-04,2026-05-04,V-0021,Kivimalmi Oy Ab,4300,22,23.49,516.69,190841,U-238,"Tavarantoimitus, tilaus 452148"
TXN013249,2026-04-13,2026-04-07,2026-04-21,V-0026,Kantokanki Oy,7600,1,1064.38,1064.38,143574,U-238,"Ostolasku, 873444"
TXN013250,2026-04-13,2026-04-12,2026-04-26,V-0026,Kantokanki Oy,7600,1,1426.34,1426.34,143576,INTEG-01,"Ostolasku, 873446"
TXN013251,2026-04-13,2026-04-08,2026-04-22,V-0032,Harjutekniikka Oy Ab,4000,38,25.94,985.77,401648,U-238,"Tavarantoimitus, tilaus 599207"
TXN013252,2026-04-13,2026-04-13,2026-04-27,V-0033,Metsäharkko Oy,4000,37,25.66,949.33,096806,INTEG-01,"Tavarantoimitus, tilaus 256565"
TXN013253,2026-04-13,2026-04-13,2026-04-27,V-0033,Metsäharkko Oy,4000,14,24.14,337.91,096807,INTEG-01,"Tavarantoimitus, tilaus 256566"
TXN013254,2026-04-13,2026-04-13,2026-04-27,V-0034,Pihkapalvelu Oy,4200,26,24.66,641.24,948617,INTEG-01,"Tavarantoimitus, tilaus 948292"
TXN013255,2026-04-13,2026-04-13,2026-05-04,V-0036,Kuusamomateriaali Ky,7300,1,1134.07,1134.07,100456,INTEG-01,"Kertatoimitus, tilaus 192620"
TXN013256,2026-04-13,2026-04-13,2026-04-27,V-0042,Koskiharkko Ky,7600,1,1054.87,1054.87,597325,INTEG-01,"Ostolasku, 353082"
TXN013257,2026-04-13,2026-04-13,2026-05-13,V-0048,Jääkomponentti Oy,4010,33,111.71,3686.54,639765,INTEG-01,"Materiaalitoimitus, tilaus 605363"
