account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0131,2024-09,14,100,16,31,6,79,25,110
ACC0131,2024-10,15,93,14,34,6,91,23,124
ACC0131,2024-11,16,99,18,38,6,101,25,136
ACC0131,2024-12,18,105,19,40,7,103,26,144
ACC0131,2025-01,20,112,19,36,7,102,28,143
ACC0131,2025-02,17,103,15,33,7,105,31,123
ACC0131,2025-03,15,109,19,32,8,113,26,130
ACC0131,2025-04,17,100,18,32,7,94,24,144
ACC0131,2025-05,15,82,17,33,6,94,21,122
ACC0131,2025-06,13,91,14,33,6,89,20,124
ACC0131,2025-07,13,87,16,30,6,85,23,91
ACC0131,2025-08,15,84,14,34,6,86,23,131
ACC0131,2025-09,18,92,13,37,7,102,23,148
ACC0131,2025-10,17,108,17,33,7,82,30,140
ACC0131,2025-11,17,96,15,31,6,93,27,126
ACC0131,2025-12,19,106,20,38,8,104,29,156
ACC0132,2024-01,16,124,21,36,11,140,30,124
ACC0132,2024-02,17,107,19,40,11,121,27,135
ACC0132,2024-03,16,108,16,29,10,118,25,113
ACC0132,2024-04,15,87,15,29,9,95,23,87
ACC0132,2024-05,13,83,15,27,7,97,20,92
ACC0132,2024-06,12,73,14,28,8,87,20,103
ACC0132,2024-07,11,77,12,22,7,84,18,85
ACC0132,2024-08,10,68,14,22,7,85,17,84
ACC0132,2024-09,10,70,13,24,7,85,16,80
ACC0132,2024-10,10,63,11,20,6,87,16,68
ACC0132,2024-11,11,64,11,21,7,72,15,67
ACC0132,2024-12,10,60,10,22,6,71,17,72
ACC0132,2025-01,8,58,10,19,6,60,13,59
ACC0132,2025-02,8,54,9,17,5,52,13,67
ACC0132,2025-03,7,49,8,15,5,51,11,52
ACC0132,2025-04,5,38,7,13,3,47,9,48
ACC0132,2025-05,5,33,6,9,4,40,9,38
ACC0132,2025-06,4,27,5,10,2,32,7,33
ACC0132,2025-07,4,23,4,9,3,33,5,29
ACC0132,2025-08,3,21,3,7,2,30,6,28
ACC0132,2025-09,3,21,4,7,2,26,5,25
ACC0132,2025-10,3,22,3,6,2,20,5,22
ACC0132,2025-11,3,17,3,5,2,23,4,22
ACC0132,2025-12,2,16,3,5,1,17,4,16
ACC0133,2024-05,42,259,52,152,23,398,52,231
ACC0133,2024-06,40,240,44,151,23,339,62,225
ACC0133,2024-07,43,219,45,149,24,380,52,245
ACC0133,2024-08,38,255,48,166,27,369,53,212
ACC0133,2024-09,45,272,48,145,25,322,57,214
ACC0133,2024-10,46,246,48,182,23,399,64,225
ACC0133,2024-11,47,265,48,155,29,367,58,201
ACC0133,2024-12,43,263,59,167,25,347,60,220
ACC0133,2025-01,46,287,56,174,28,419,75,222
ACC0133,2025-02,44,276,50,167,27,419,61,228
ACC0133,2025-03,47,268,50,165,28,388,63,224
ACC0133,2025-04,48,256,50,157,27,417,56,231
ACC0133,2025-05,47,282,49,157,26,363,61,216
ACC0133,2025-06,42,219,44,152,29,351,62,222
ACC0133,2025-07,41,256,48,154,23,366,62,196
ACC0133,2025-08,46,240,44,147,23,379,66,218
ACC0133,2025-09,47,262,49,153,25,388,66,246
ACC0133,2025-10,49,292,49,155,28,420,60,249
ACC0133,2025-11,26,164,28,81,15,224,35,130
ACC0134,2024-12,11,100,19,44,9,118,25,130
ACC0134,2025-01,11,109,18,44,8,116,23,118
ACC0134,2025-02,11,99,18,43,11,110,25,116
ACC0134,2025-03,9,106,21,38,9,105,26,110
ACC0134,2025-04,10,93,17,36,10,105,26,118
ACC0134,2025-05,10,93,17,38,9,101,23,102
ACC0134,2025-06,11,101,16,40,7,101,19,98
ACC0134,2025-07,10,86,15,40,8,100,22,107
ACC0134,2025-08,10,93,16,39,10,96,21,96
ACC0134,2025-09,11,101,19,38,10,102,22,115
ACC0134,2025-10,12,95,18,34,9,103,23,127
ACC0134,2025-11,12,121,22,41,10,105,24,116
ACC0134,2025-12,12,112,21,47,11,124,27,132
ACC0135,2024-08,16,77,24,43,8,100,21,102
ACC0135,2024-09,16,75,23,43,8,88,19,90
ACC0135,2024-10,17,70,20,45,8,93,21,93
ACC0135,2024-11,17,79,22,46,9,99,22,81
ACC0135,2024-12,15,83,24,53,9,106,21,90
ACC0135,2025-01,17,84,25,50,10,98,23,103
ACC0135,2025-02,17,84,25,47,9,101,23,102
ACC0135,2025-03,16,79,27,52,9,91,21,98
ACC0135,2025-04,16,79,22,51,8,98,21,98
ACC0135,2025-05,16,75,25,47,9,105,20,89
ACC0135,2025-06,16,75,23,46,9,101,20,91
ACC0135,2025-07,17,69,18,48,9,96,22,97
ACC0135,2025-08,9,41,12,27,5,54,11,46
ACC0136,2024-05,13,99,12,44,9,107,24,110
ACC0136,2024-06,12,105,15,39,8,93,18,121
ACC0136,2024-07,13,91,15,44,9,95,18,104
ACC0136,2024-08,14,97,14,41,9,101,20,113
ACC0136,2024-09,13,99,15,46,11,87,27,117
ACC0136,2024-10,14,97,13,42,11,109,22,126
ACC0136,2024-11,15,112,14,42,10,112,26,131
ACC0136,2024-12,14,104,15,52,11,128,27,142
ACC0136,2025-01,16,129,18,50,11,130,27,131
ACC0136,2025-02,16,132,16,57,10,124,23,146
ACC0136,2025-03,14,109,17,48,12,108,26,149
ACC0136,2025-04,13,110,16,51,10,134,24,133
ACC0136,2025-05,15,114,14,40,11,115,22,116
ACC0136,2025-06,15,117,13,45,10,98,20,121
ACC0136,2025-07,14,104,15,43,9,108,20,120
ACC0136,2025-08,15,105,14,46,10,112,22,104
ACC0136,2025-09,14,103,14,37,10,111,18,144
ACC0136,2025-10,15,113,14,53,12,132,25,151
ACC0136,2025-11,18,119,18,54,13,134,27,135
ACC0136,2025-12,16,125,18,61,11,142,25,139
ACC0137,2024-03,15,95,16,62,10,147,31,105
ACC0137,2024-04,10,107,14,61,9,153,25,90
ACC0137,2024-05,11,93,11,48,8,141,25,76
ACC0137,2024-06,11,87,12,45,7,123,23,70
ACC0137,2024-07,10,77,10,43,5,139,23,76
ACC0137,2024-08,10,74,13,40,6,134,23,66
ACC0137,2024-09,11,71,11,41,7,128,23,69
ACC0137,2024-10,10,77,11,44,6,128,22,63
ACC0137,2024-11,10,73,10,44,6,108,19,66
ACC0137,2024-12,9,67,10,39,6,100,22,68
ACC0137,2025-01,9,74,9,37,5,91,19,58
ACC0137,2025-02,6,60,8,28,5,91,16,53
ACC0137,2025-03,7,55,7,31,4,82,13,44
ACC0137,2025-04,5,45,6,25,3,82,15,37
ACC0137,2025-05,5,35,6,24,4,51,11,31
ACC0137,2025-06,4,32,5,18,3,41,9,30
ACC0137,2025-07,4,37,4,16,2,47,8,27
ACC0137,2025-08,3,29,3,15,2,42,7,26
ACC0137,2025-09,3,25,3,16,2,36,6,25
ACC0137,2025-10,3,22,3,11,2,32,7,22
ACC0137,2025-11,3,22,3,12,2,31,6,22
ACC0137,2025-12,2,20,3,12,2,29,6,16
ACC0138,2024-01,16,82,16,42,11,104,19,101
ACC0138,2024-02,15,97,18,37,8,109,16,105
ACC0138,2024-03,12,79,15,31,9,96,19,91
ACC0138,2024-04,12,68,15,25,9,68,13,90
ACC0138,2024-05,12,76,10,24,6,78,13,92
ACC0138,2024-06,9,67,10,21,5,64,11,65
ACC0138,2024-07,8,42,8,19,4,52,11,65
ACC0138,2024-08,7,52,7,20,4,54,9,54
ACC0138,2024-09,7,46,8,15,4,52,9,42
ACC0138,2024-10,7,48,7,14,3,44,8,50
ACC0138,2024-11,7,47,6,11,3,38,7,39
ACC0138,2024-12,5,41,5,12,3,34,7,36
ACC0139,2024-04,10,63,20,36,9,144,16,67
ACC0139,2024-05,10,76,17,36,10,118,16,70
ACC0139,2024-06,7,76,20,35,9,133,15,74
ACC0139,2024-07,10,69,17,29,8,143,15,67
ACC0139,2024-08,11,69,17,34,9,116,14,60
ACC0139,2024-09,11,68,17,36,9,156,15,70
ACC0139,2024-10,10,73,19,36,9,124,16,63
ACC0139,2024-11,9,75,16,32,9,129,15,65
ACC0139,2024-12,10,69,17,26,8,108,14,60
ACC0139,2025-01,8,70,15,28,9,104,12,55
ACC0139,2025-02,8,57,15,21,6,92,11,44
ACC0139,2025-03,7,49,12,22,5,90,11,38
ACC0139,2025-04,6,50,14,23,5,91,11,39
ACC0139,2025-05,6,53,14,20,7,71,14,51
ACC0139,2025-06,7,56,15,23,8,99,10,54
ACC0139,2025-07,8,52,13,22,7,105,12,51
ACC0139,2025-08,8,64,16,28,7,88,14,52
ACC0139,2025-09,10,66,19,28,10,119,14,69
ACC0139,2025-10,12,75,17,34,10,119,17,64
ACC0139,2025-11,13,67,23,38,11,147,17,77
ACC0139,2025-12,12,79,23,44,11,162,21,71
ACC0140,2024-03,7,124,22,54,9,138,26,72
ACC0140,2024-04,8,101,21,47,8,133,21,76
ACC0140,2024-05,8,103,20,56,8,140,25,75
ACC0140,2024-06,8,108,19,39,7,117,20,69
ACC0140,2024-07,7,100,23,42,7,126,19,69
ACC0140,2024-08,8,86,19,45,7,124,24,67
ACC0140,2024-09,8,106,21,39,7,133,22,80
ACC0140,2024-10,9,113,23,53,8,143,26,84
ACC0140,2024-11,8,106,24,56,9,164,26,81
ACC0140,2024-12,10,127,22,53,9,139,25,77
ACC0140,2025-01,11,121,25,66,10,162,27,82
ACC0140,2025-02,8,126,26,43,9,154,27,93
ACC0140,2025-03,9,120,20,49,8,146,28,87
ACC0140,2025-04,10,114,25,49,8,152,24,84
ACC0140,2025-05,9,110,22,49,7,138,20,81
ACC0140,2025-06,8,108,22,45,7,129,25,71
ACC0140,2025-07,9,123,18,45,8,120,23,68
ACC0140,2025-08,9,109,21,43,9,120,21,73
ACC0140,2025-09,9,104,21,47,9,143,25,68
ACC0140,2025-10,9,116,22,50,8,143,26,94
ACC0140,2025-11,10,124,26,48,9,182,25,85
ACC0140,2025-12,9,123,23,61,9,177,26,90
ACC0141,2024-04,23,166,49,114,19,476,55,227
ACC0141,2024-05,25,162,55,114,19,403,38,226
ACC0141,2024-06,24,141,44,92,16,307,50,224
ACC0141,2024-07,20,104,34,87,12,298,43,187
ACC0141,2024-08,18,123,35,76,12,318,39,156
ACC0141,2024-09,18,99,31,76,11,257,34,177
ACC0142,2024-08,8,64,10,54,6,114,24,105
ACC0142,2024-09,8,70,12,55,5,138,21,111
ACC0142,2024-10,9,78,11,50,5,125,26,128
ACC0142,2024-11,10,87,12,49,6,135,25,129
ACC0142,2024-12,7,85,12,43,4,151,26,114
ACC0142,2025-01,8,77,11,53,6,119,27,124
ACC0142,2025-02,7,65,11,43,4,112,23,102
ACC0142,2025-03,7,72,9,35,4,102,19,108
ACC0142,2025-04,5,58,7,33,3,72,15,90
ACC0142,2025-05,5,58,6,24,3,78,13,66
ACC0142,2025-06,3,46,5,19,2,57,11,60
ACC0142,2025-07,3,35,4,17,2,53,8,55
ACC0142,2025-08,3,33,3,14,2,49,8,45
ACC0142,2025-09,3,25,3,12,1,36,6,46
ACC0142,2025-10,2,23,3,9,1,37,7,47
ACC0142,2025-11,2,23,2,9,1,30,6,39
ACC0143,2024-09,35,188,45,138,28,581,40,289
ACC0143,2024-10,36,146,46,140,27,461,40,309
ACC0143,2024-11,36,165,45,139,28,567,45,281
ACC0143,2024-12,34,189,52,153,29,499,39,345
ACC0143,2025-01,40,175,45,159,29,577,36,246
ACC0143,2025-02,36,150,39,127,21,414,38,297
ACC0143,2025-03,26,138,39,119,22,424,29,258
ACC0143,2025-04,26,122,30,103,20,389,26,214
ACC0143,2025-05,21,99,30,78,17,353,26,175
ACC0143,2025-06,18,89,26,81,14,241,19,180
ACC0143,2025-07,16,81,20,68,13,259,20,135
ACC0143,2025-08,16,77,21,64,11,225,20,152
ACC0143,2025-09,14,76,19,57,11,199,15,129
ACC0143,2025-10,14,71,20,54,12,170,15,125
ACC0143,2025-11,15,63,19,55,9,211,14,131
ACC0143,2025-12,15,58,16,54,9,196,15,109
ACC0144,2024-06,12,101,18,43,6,147,19,60
ACC0144,2024-07,11,91,18,46,6,152,20,69
ACC0144,2024-08,11,93,16,46,7,156,20,67
ACC0144,2024-09,12,88,19,47,7,141,24,73
ACC0144,2024-10,11,97,19,51,6,153,21,74
ACC0144,2024-11,11,95,20,50,8,155,25,77
ACC0144,2024-12,12,111,19,51,8,151,23,84
ACC0144,2025-01,13,102,21,51,7,165,26,78
ACC0144,2025-02,11,103,19,54,8,159,22,82
ACC0144,2025-03,12,101,21,49,8,147,26,81
ACC0144,2025-04,7,55,10,29,4,86,12,40
ACC0145,2024-04,15,70,19,57,7,132,26,104
ACC0145,2024-05,13,79,17,52,5,109,20,114
ACC0145,2024-06,13,57,17,44,5,109,18,91
ACC0145,2024-07,12,66,13,41,4,103,16,77
ACC0145,2024-08,9,57,13,34,4,102,17,95
ACC0145,2024-09,10,53,11,40,4,91,14,80
ACC0145,2024-10,9,51,10,33,3,86,14,78
ACC0145,2024-11,8,48,10,27,3,83,12,71
ACC0146,2024-08,9,90,17,34,6,81,22,59
ACC0146,2024-09,8,96,18,33,8,96,25,73
ACC0146,2024-10,10,85,20,40,7,74,27,63
ACC0146,2024-11,11,84,20,42,7,79,30,74
ACC0146,2024-12,10,114,18,42,8,95,28,77
ACC0146,2025-01,10,104,20,43,8,103,30,69
ACC0146,2025-02,10,105,22,40,7,93,26,73
ACC0146,2025-03,11,99,21,37,9,87,33,66
ACC0146,2025-04,10,102,19,39,8,103,28,64
ACC0146,2025-05,8,89,18,41,8,102,27,61
ACC0146,2025-06,9,82,15,34,7,77,23,63
ACC0146,2025-07,10,92,17,37,8,80,24,74
ACC0146,2025-08,9,77,17,41,8,78,26,63
ACC0146,2025-09,9,81,19,36,7,99,25,75
ACC0146,2025-10,10,103,17,43,8,92,27,69
ACC0146,2025-11,11,109,22,45,10,88,27,72
ACC0146,2025-12,10,98,20,46,9,111,29,70
ACC0147,2024-07,11,59,16,39,9,121,20,66
ACC0147,2024-08,11,58,16,38,8,145,20,61
ACC0147,2024-09,11,60,17,39,9,149,20,78
ACC0147,2024-10,11,67,16,43,10,170,20,82
ACC0147,2024-11,15,72,18,50,10,168,22,77
ACC0147,2024-12,13,70,19,45,11,151,23,90
ACC0147,2025-01,13,74,17,42,11,190,24,81
ACC0147,2025-02,14,65,20,45,9,190,21,89
ACC0147,2025-03,14,77,20,43,9,191,23,83
ACC0147,2025-04,13,66,17,39,11,165,19,73
ACC0147,2025-05,12,52,16,41,10,164,19,73
ACC0147,2025-06,12,61,17,36,9,144,20,69
ACC0147,2025-07,11,71,15,37,8,135,21,74
ACC0147,2025-08,12,56,17,32,9,164,18,67
ACC0147,2025-09,11,64,17,40,11,149,19,83
ACC0147,2025-10,16,78,17,42,10,179,21,78
ACC0147,2025-11,14,75,21,39,11,160,28,74
ACC0147,2025-12,11,67,19,43,12,183,26,71
ACC0148,2024-01,31,243,53,150,23,471,64,404
ACC0148,2024-02,28,238,51,175,21,410,59,342
ACC0148,2024-03,23,261,48,137,23,452,60,323
ACC0148,2024-04,23,221,40,122,20,370,46,271
ACC0148,2024-05,23,182,35,114,13,309,50,332
ACC0148,2024-06,19,203,29,95,13,291,41,259
ACC0148,2024-07,16,179,32,80,13,285,36,231
ACC0148,2024-08,16,158,26,67,11,178,33,209
ACC0148,2024-09,13,146,21,70,8,199,30,207
ACC0148,2024-10,15,114,19,62,10,197,28,190
ACC0148,2024-11,11,129,20,59,8,206,24,170
ACC0148,2024-12,11,109,16,49,6,161,26,146
ACC0148,2025-01,8,85,15,40,6,129,18,133
ACC0149,2024-04,13,60,17,55,9,81,19,72
ACC0149,2024-05,13,61,17,50,7,81,21,78
ACC0149,2024-06,14,54,15,51,7,82,18,80
ACC0149,2024-07,14,59,17,58,8,79,20,72
ACC0149,2024-08,15,74,17,60,8,83,21,82
ACC0149,2024-09,14,63,21,63,8,93,22,82
ACC0149,2024-10,16,69,21,76,8,96,23,87
ACC0149,2024-11,18,73,22,71,9,101,27,90
ACC0149,2024-12,18,77,19,65,9,98,25,92
ACC0149,2025-01,20,84,21,76,9,98,25,114
ACC0149,2025-02,17,86,24,81,9,102,23,91
ACC0149,2025-03,18,83,24,69,10,115,27,100
ACC0149,2025-04,18,76,18,73,9,128,30,103
ACC0149,2025-05,16,85,23,85,10,111,24,95
ACC0149,2025-06,19,78,20,75,10,113,22,101
ACC0149,2025-07,21,89,22,69,10,107,25,106
ACC0149,2025-08,19,86,22,84,10,110,29,114
ACC0149,2025-09,20,92,24,80,11,127,27,114
ACC0149,2025-10,22,102,26,85,11,127,34,128
ACC0149,2025-11,22,105,28,83,11,143,31,121
ACC0149,2025-12,20,111,31,90,13,155,37,127
ACC0150,2024-03,34,181,32,102,19,658,56,318
ACC0150,2024-04,33,192,38,99,19,575,49,312
ACC0150,2024-05,30,210,32,91,17,640,47,264
ACC0150,2024-06,25,157,34,88,17,568,48,280
ACC0150,2024-07,29,179,26,81,18,528,47,260
ACC0150,2024-08,31,193,33,80,17,558,45,302
ACC0150,2024-09,32,193,33,87,17,558,45,320
ACC0150,2024-10,32,191,38,105,20,523,48,269
ACC0150,2024-11,38,201,36,116,20,672,62,331
ACC0150,2024-12,36,224,39,120,22,732,45,317
ACC0150,2025-01,38,219,41,111,21,727,61,403
ACC0150,2025-02,33,235,37,101,22,743,58,316
ACC0150,2025-03,34,195,41,125,23,682,59,376
ACC0150,2025-04,29,197,38,90,23,754,60,311
ACC0150,2025-05,35,227,35,94,19,635,53,313
ACC0150,2025-06,28,191,36,96,17,589,56,281
ACC0150,2025-07,26,172,36,99,19,536,49,265
ACC0150,2025-08,34,207,38,101,17,622,49,304
ACC0150,2025-09,33,188,35,101,18,638,50,340
ACC0150,2025-10,36,222,41,110,22,591,51,310
ACC0150,2025-11,37,197,37,100,21,785,60,378
ACC0150,2025-12,36,261,40,118,24,739,54,354
ACC0151,2024-09,119,395,119,239,61,1315,191,775
ACC0151,2024-10,106,469,111,251,71,1386,183,701
ACC0151,2024-11,115,537,127,320,79,1592,175,853
ACC0151,2024-12,126,522,136,345,82,1536,217,925
ACC0151,2025-01,107,537,125,312,80,1595,195,865
ACC0151,2025-02,118,520,152,323,73,1530,210,1014
ACC0151,2025-03,122,455,131,343,66,1641,243,918
ACC0151,2025-04,126,479,147,355,72,1581,192,895
ACC0151,2025-05,116,464,123,258,65,1302,212,895
ACC0151,2025-06,106,434,112,306,67,1493,185,893
ACC0151,2025-07,123,470,108,302,61,1162,167,877
ACC0151,2025-08,113,458,132,269,67,1505,190,887
ACC0151,2025-09,126,554,137,301,69,1539,224,992
ACC0151,2025-10,117,506,141,306,87,1566,200,839
ACC0151,2025-11,124,526,131,362,78,1598,230,989
ACC0151,2025-12,127,626,140,377,84,1930,239,1045
ACC0152,2024-07,16,72,13,34,6,153,16,97
ACC0152,2024-08,16,75,12,36,7,129,16,101
ACC0152,2024-09,16,75,15,36,7,166,19,101
ACC0152,2024-10,15,88,15,35,7,159,20,119
ACC0152,2024-11,14,82,15,36,7,173,20,111
ACC0152,2024-12,18,95,15,39,8,151,20,119
ACC0152,2025-01,17,86,15,45,8,164,21,121
ACC0152,2025-02,18,93,17,43,9,186,21,132
ACC0152,2025-03,16,77,15,42,8,147,23,119
ACC0152,2025-04,14,90,15,32,9,177,21,114
ACC0152,2025-05,15,93,16,37,7,146,19,118
ACC0152,2025-06,14,94,15,40,7,139,19,124
ACC0152,2025-07,14,81,16,39,8,157,18,108
ACC0152,2025-08,17,87,13,37,7,138,19,118
ACC0152,2025-09,17,95,14,40,8,151,20,119
ACC0152,2025-10,18,93,15,42,7,159,20,132
ACC0152,2025-11,19,102,17,49,9,170,22,123
ACC0152,2025-12,20,102,19,44,10,190,23,109
ACC0153,2024-08,11,90,19,56,8,94,20,73
ACC0153,2024-09,11,85,18,52,9,77,18,68
ACC0153,2024-10,15,96,18,64,9,94,18,66
ACC0153,2024-11,16,103,22,60,9,78,19,86
ACC0153,2024-12,17,107,21,72,10,90,20,101
ACC0153,2025-01,15,118,22,62,9,102,21,79
ACC0153,2025-02,17,120,21,58,11,95,22,80
ACC0153,2025-03,14,95,19,63,8,99,21,84
ACC0153,2025-04,14,99,19,59,10,102,22,67
ACC0153,2025-05,15,102,19,63,9,83,20,71
ACC0153,2025-06,14,98,15,58,8,91,19,65
ACC0153,2025-07,15,93,18,53,8,94,18,79
ACC0153,2025-08,12,100,18,47,9,81,19,73
ACC0153,2025-09,14,91,19,66,9,90,20,76
ACC0153,2025-10,14,121,21,53,10,100,21,78
ACC0153,2025-11,17,102,21,66,10,109,20,87
ACC0153,2025-12,15,120,22,67,11,108,21,97
ACC0154,2024-09,38,157,49,112,18,377,48,200
ACC0154,2024-10,39,149,46,110,18,406,43,225
ACC0154,2024-11,44,146,47,98,19,401,51,221
ACC0154,2024-12,38,140,58,97,19,308,52,173
ACC0154,2025-01,37,178,52,130,17,308,51,239
ACC0154,2025-02,36,153,44,94,15,305,45,196
ACC0154,2025-03,38,164,32,89,13,308,34,223
ACC0154,2025-04,29,130,34,77,10,263,35,141
ACC0154,2025-05,22,113,27,49,10,214,29,144
ACC0154,2025-06,23,93,22,51,8,183,22,118
ACC0154,2025-07,20,85,20,42,6,159,18,107
ACC0154,2025-08,15,68,14,36,6,148,16,106
ACC0154,2025-09,14,60,13,35,5,103,17,81
ACC0154,2025-10,13,54,10,26,4,124,14,75
ACC0154,2025-11,9,55,10,19,4,90,15,66
ACC0155,2024-10,73,565,106,262,57,1574,111,724
ACC0155,2024-11,72,722,142,320,53,1752,126,841
ACC0155,2024-12,70,770,139,282,57,1702,110,662
ACC0155,2025-01,75,630,139,320,58,2013,128,739
ACC0155,2025-02,74,719,132,294,61,1608,129,798
ACC0155,2025-03,74,620,137,319,46,1918,123,783
ACC0155,2025-04,69,598,123,271,57,1729,95,720
ACC0155,2025-05,68,561,119,279,53,1754,95,751
ACC0155,2025-06,66,621,110,256,50,1788,106,708
ACC0155,2025-07,54,557,98,269,42,1423,96,712
ACC0155,2025-08,59,616,122,248,42,1534,94,690
ACC0155,2025-09,63,648,131,328,63,1979,109,718
ACC0155,2025-10,70,717,136,276,54,1939,115,697
ACC0155,2025-11,69,697,137,318,54,2054,129,814
ACC0155,2025-12,72,659,131,327,70,2096,122,842
ACC0156,2024-08,66,498,110,267,39,1472,165,717
ACC0156,2024-09,72,561,117,335,38,1478,153,722
ACC0156,2024-10,77,596,138,266,39,1788,163,865
ACC0156,2024-11,78,651,154,292,43,1652,174,769
ACC0156,2024-12,79,620,133,314,44,1802,193,896
ACC0156,2025-01,77,696,156,396,50,2031,136,905
ACC0156,2025-02,84,693,169,326,43,1611,173,808
ACC0156,2025-03,75,617,134,346,50,1702,161,857
ACC0156,2025-04,76,622,152,291,42,1540,172,811
ACC0156,2025-05,78,563,130,326,35,1820,142,847
ACC0156,2025-06,73,607,135,267,41,1412,169,719
ACC0156,2025-07,61,601,112,271,42,1581,153,767
ACC0156,2025-08,73,575,130,326,40,1710,147,809
ACC0156,2025-09,80,705,122,379,34,1621,160,795
ACC0156,2025-10,72,610,126,316,38,1455,165,745
ACC0157,2024-06,12,67,14,32,8,120,18,72
ACC0157,2024-07,11,73,14,31,8,111,15,81
ACC0157,2024-08,12,79,13,38,8,125,16,77
ACC0157,2024-09,12,84,14,28,8,118,17,85
ACC0157,2024-10,12,82,15,35,9,124,18,84
ACC0157,2024-11,15,86,17,36,9,151,15,77
ACC0157,2024-12,15,104,15,41,10,134,19,95
ACC0157,2025-01,13,106,18,37,11,127,21,100
ACC0157,2025-02,15,102,19,42,9,133,20,87
ACC0157,2025-03,13,77,16,35,10,150,17,87
ACC0157,2025-04,12,77,15,39,10,132,17,88
ACC0157,2025-05,14,76,17,30,9,114,18,85
ACC0157,2025-06,13,74,13,33,8,134,15,88
ACC0157,2025-07,12,74,14,36,8,111,15,75
ACC0157,2025-08,11,72,16,35,8,130,16,83
ACC0157,2025-09,13,88,16,34,9,123,18,77
ACC0157,2025-10,16,85,15,32,10,130,16,84
ACC0157,2025-11,16,88,17,40,10,149,17,86
ACC0157,2025-12,16,106,17,41,11,152,20,88
ACC0158,2024-12,12,85,22,58,6,133,25,133
ACC0158,2025-01,11,74,25,57,6,162,27,146
ACC0158,2025-02,11,79,26,60,7,157,31,139
ACC0158,2025-03,11,80,23,54,5,136,25,111
ACC0158,2025-04,11,63,22,45,6,130,26,111
ACC0158,2025-05,11,72,25,42,5,119,23,109
ACC0158,2025-06,10,67,21,48,5,121,25,110
ACC0158,2025-07,10,64,21,51,5,114,22,136
ACC0158,2025-08,10,66,20,53,5,111,22,116
ACC0158,2025-09,10,76,24,52,6,121,23,117
ACC0158,2025-10,10,77,25,60,6,118,22,117
ACC0159,2024-08,29,204,38,105,23,301,48,177
ACC0159,2024-09,34,206,54,122,20,243,53,173
ACC0159,2024-10,38,233,55,112,23,318,52,193
ACC0159,2024-11,38,229,56,125,20,347,51,186
ACC0159,2024-12,37,230,58,130,26,376,56,196
ACC0159,2025-01,37,238,48,101,25,356,55,205
ACC0159,2025-02,33,207,46,99,20,283,44,175
ACC0159,2025-03,25,177,39,70,14,237,43,128
ACC0159,2025-04,22,133,33,72,13,234,30,136
ACC0159,2025-05,23,135,27,67,13,188,25,88
ACC0159,2025-06,21,164,38,80,15,200,32,104
ACC0159,2025-07,25,167,38,75,12,233,29,110
ACC0159,2025-08,25,164,39,73,16,230,36,132
ACC0159,2025-09,29,187,42,95,21,289,39,147
ACC0159,2025-10,35,200,49,109,19,328,52,168
ACC0159,2025-11,36,190,60,129,20,389,51,202
ACC0159,2025-12,39,218,59,121,23,388,51,249
ACC0160,2024-11,11,95,22,59,7,112,25,86
ACC0160,2024-12,12,112,24,67,6,99,25,82
ACC0160,2025-01,13,113,25,57,8,103,24,101
ACC0160,2025-02,14,131,23,65,6,117,25,99
ACC0160,2025-03,14,119,20,55,7,102,26,91
ACC0160,2025-04,9,96,18,40,7,88,23,61
ACC0160,2025-05,8,56,12,36,5,61,18,53
ACC0160,2025-06,7,52,12,30,4,61,16,39
ACC0160,2025-07,7,61,12,37,4,67,15,49
ACC0160,2025-08,8,65,14,40,5,92,19,61
ACC0160,2025-09,10,92,18,42,6,92,23,69
ACC0160,2025-10,8,94,20,42,6,87,26,92
ACC0160,2025-11,13,106,24,67,6,114,29,70
ACC0160,2025-12,13,119,21,61,8,116,32,94
ACC0161,2024-07,10,73,15,30,8,114,13,75
ACC0161,2024-08,10,74,13,35,6,129,15,87
ACC0161,2024-09,10,76,16,37,6,132,13,87
ACC0161,2024-10,13,87,18,42,6,124,16,85
ACC0161,2024-11,9,93,18,39,7,123,17,98
ACC0161,2024-12,14,93,17,42,8,152,15,121
ACC0161,2025-01,14,101,17,44,8,147,18,109
ACC0161,2025-02,12,102,16,41,6,141,16,120
ACC0161,2025-03,13,107,17,39,8,147,16,93
ACC0161,2025-04,11,82,17,37,6,134,16,83
ACC0161,2025-05,12,88,15,44,7,148,16,87
ACC0161,2025-06,12,85,16,40,7,129,17,100
ACC0161,2025-07,8,86,16,34,7,132,14,102
ACC0161,2025-08,11,76,14,42,7,129,13,92
ACC0161,2025-09,10,96,16,38,6,120,14,89
ACC0161,2025-10,12,86,15,45,8,155,17,84
ACC0161,2025-11,14,87,16,49,8,157,21,96
ACC0161,2025-12,12,104,19,50,9,142,21,94
ACC0162,2024-09,26,183,30,180,25,447,69,201
ACC0162,2024-10,28,162,38,191,27,479,75,216
ACC0162,2024-11,27,183,34,169,22,429,78,230
ACC0162,2024-12,28,216,33,184,22,578,75,224
ACC0162,2025-01,32,193,31,176,24,505,79,232
ACC0162,2025-02,31,203,37,191,24,528,85,267
ACC0162,2025-03,35,179,31,187,25,551,64,227
ACC0162,2025-04,31,187,31,159,24,525,74,227
ACC0162,2025-05,33,193,31,178,21,487,81,228
