ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT00941,ACC0122,2025-04-28,portal,"Same stale-template issue, two weeks later","Happened again — same report, same stale-template symptom as the one from a couple of weeks ago. Our pre-send checklist caught it again before distribution, so no harm done, but I'll note we're now running that check on every scheduled send as standard practice rather than treating it as a one-off. Not asking for immediate escalation, just keeping the record straight given the pattern since December. Tero",Report builder,True,1.0,
TKT00942,ACC0123,2024-10-07,email,Connector to our accounting system not syncing,"Our connector to Procountor stopped syncing three days ago, no error message on our end. Could you check what's happening?",Data connectors,True,12.0,
TKT00943,ACC0123,2024-10-15,portal,Dashboard showing stale data,One of our dashboards is still showing last week's figures even though the underlying connector looks fine now. Can you take a look?,Dashboards,True,10.0,4
TKT00944,ACC0123,2024-12-16,portal,Setting up threshold alert,"We'd like to set up an alert for when weekly sales drop below a set threshold. Is there a guide for this, or can someone help us configure it?",Alerts,True,6.0,4
TKT00945,ACC0123,2025-03-13,portal,Report builder — merging two templates,"Is there a way to merge two existing report templates into one, or do we need to rebuild from scratch? Trying to avoid duplicating work.",Report builder,True,3.0,
TKT00946,ACC0123,2025-04-14,portal,Scheduled export not arriving,Our weekly scheduled export to email didn't come through this Monday. Can you check the schedule is still active on our account?,Exports,True,8.0,5
TKT00947,ACC0124,2024-11-29,portal,Help with conditional formatting in report builder,We're trying to set up conditional formatting to flag variances over 10% in a report — could you point us to the right settings? Really pleased with how flexible the builder has been so far.,Report builder,True,9.0,
TKT00948,ACC0124,2024-12-24,email,Adding seats before year end,"We need three more seats added before year-end close. Also, for context, we evaluated Dashlume earlier in the year but stuck with Kataja because the reporting depth won out — good to confirm that decision was right.",Admin & seats,True,6.0,
TKT00949,ACC0124,2025-01-28,portal,Feature request: variance column in default templates,Would it be possible to add a built-in variance-to-budget column option in the standard report templates? We rebuild this manually every month at the moment.,Report builder,True,4.0,
TKT00950,ACC0124,2025-05-19,portal,Alert digest instead of individual emails,Could Alerts support a daily digest option rather than one email per trigger? We're getting quite a few separate emails now that we've added more thresholds.,Alerts,True,1.0,
TKT00951,ACC0124,2025-07-15,email,Nice work on the new dashboard layout options,The new grid layout options in Dashboards have made our exec view much cleaner. One question — is there a way to lock the layout so others on the team don't accidentally rearrange it?,Dashboards,True,6.0,
TKT00952,ACC0125,2025-05-19,portal,Report builder — page break control,Is there a way to force a page break in a specific place when exporting a report to PDF? Currently it splits mid-table.,Report builder,True,2.0,
TKT00953,ACC0125,2025-07-15,portal,Alert threshold reset after edit,"Every time we edit an existing alert's recipients, the threshold value resets to default. Having to re-enter it each time, which is a bit error-prone.",Alerts,False,,
TKT00954,ACC0126,2024-06-13,portal,Date range filter behaving oddly in monthly report,The date range filter on our monthly P&L report seems to shift by one day when the month starts on a weekend. January and April were both off by a day. Is this a timezone setting or something in how the filter calculates month boundaries?,Report builder,True,3.0,
TKT00955,ACC0126,2024-06-19,email,Report template duplication not copying all settings,"When I duplicate a report template, the column formatting and conditional highlighting rules don't carry over. I have to redo them manually each time. Is this expected behavior or a bug? We use templates quite a bit so it's adding unnecessary overhead.",Report builder,True,4.0,
TKT00956,ACC0126,2024-07-12,portal,PostgreSQL connector — authentication error after DB update,Our PostgreSQL connector started returning an authentication error after the database was updated to version 15. Credentials haven't changed. Is there a known compatibility issue or a connector update needed?,Data connectors,True,2.0,
TKT00957,ACC0126,2024-07-19,email,Connector sync lag — data arriving 3–4 hours late,Since last week our main data connector has been syncing 3 to 4 hours behind schedule. We have it set to sync every hour but it's clearly not keeping up. Nothing changed on our infrastructure side. This is affecting morning reporting for the finance team.,Data connectors,True,7.0,
TKT00958,ACC0126,2024-08-21,portal,API rate limit errors — no warning in docs about threshold,We're hitting 429 errors on the reporting API during our batch export window. The documentation doesn't clearly state what the rate limit is for Professional plan. We shouldn't be hitting limits at the volume we're running — can someone clarify the actual thresholds and whether there's a way to request a higher limit? This is the second time we've had to chase down something that should be documented upfront.,API,True,3.0,
TKT00959,ACC0126,2024-10-12,email,Batch export missing rows — silent failure,Batch export completes clean but output's missing the last rows. Started two weeks ago. Thought August's fix covered this.,API,False,,
TKT00960,ACC0126,2024-12-04,portal,Calculated field rounding inconsistency,"A calculated field we use for margin percentages rounds differently depending on whether you're viewing it in the report builder vs. in a scheduled export. In-app shows two decimal places, export shows none. This causes confusion when the finance team compares printed reports to the dashboard. Please fix this — it's not a minor cosmetic issue when the numbers look different.",Report builder,True,7.0,
TKT00961,ACC0126,2024-12-07,email,Alert emails stopped completely,All alert emails stopped sending as of December 5th. I can see the alerts are triggering in the system (the status shows 'fired') but nothing is arriving in any inbox. Checked spam folders. We rely on these for daily financial threshold monitoring and right now we're effectively blind. This needs urgent attention.,Alerts,False,,
