txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN004224,2025-02-05,2025-02-04,2025-02-18,V-0074,Kiskoväline Oy Ab,4200,517.60,564475,INTEG-01,"Tavarantoimitus, tilaus 918379"
TXN004225,2025-02-05,2025-02-05,2025-02-19,V-0074,Kiskoväline Oy Ab,4200,314.44,564478,INTEG-01,"Tavarantoimitus, tilaus 918382"
TXN004226,2025-02-05,2025-02-05,2025-02-19,V-0074,Kiskoväline Oy Ab,4200,321.46,564479,INTEG-01,"Tavarantoimitus, tilaus 918383"
TXN004227,2025-02-05,2025-02-04,2025-02-18,V-0076,Vasaravaraosa Tmi,4440,1929.14,376846,INTEG-01,"Palvelulasku, 069399"
TXN004228,2025-02-05,2025-02-04,2025-02-18,V-0076,Vasaravaraosa Tmi,4440,1791.37,376847,INTEG-01,"Palvelulasku, 069400"
TXN004229,2025-02-05,2025-02-04,2025-03-06,V-0081,Suojaasennus Tmi,4430,1211.27,114104,INTEG-01,"Palvelulasku, 127877"
TXN004230,2025-02-05,2025-01-30,2025-02-20,V-0083,Säiliövaraosa Oy Ab,7700,757.46,098778,U-176,"Ostolasku, 877423"
TXN004231,2025-02-05,2025-02-04,2025-02-25,V-0083,Säiliövaraosa Oy Ab,7700,775.56,098785,INTEG-01,"Ostolasku, 877430"
TXN004232,2025-02-05,2025-02-04,2025-02-25,V-0087,Suojamateriaali Ky,7700,1872.37,623765,INTEG-01,"Ostolasku, 316963"
TXN004233,2025-02-05,2025-02-05,2025-03-07,V-0088,Siltamateriaali Ky,4310,4400.29,605388,INTEG-01,"Materiaalitoimitus, tilaus 404330"
TXN004234,2025-02-05,2025-01-29,2025-02-12,V-0089,Palkkikomponentti Tmi,4020,497.88,938432,U-117,"Tavarantoimitus, tilaus 487584"
TXN004235,2025-02-05,2025-02-04,2025-03-06,V-0090,Industriehandel GmbH,4300,542.67,159994,INTEG-01,"Tavarantoimitus, tilaus 280977"
TXN004236,2025-02-05,2025-02-05,2025-03-07,V-0090,Industriehandel GmbH,4300,644.99,159995,INTEG-01,"Tavarantoimitus, tilaus 280978"
TXN004237,2025-02-05,2025-02-05,2025-03-07,V-0090,Industriehandel GmbH,4300,496.39,159996,INTEG-01,"Tavarantoimitus, tilaus 280979"
TXN004238,2025-02-05,2025-02-04,2025-02-18,V-0092,Vasaratekniikka Ky,4200,272.25,051441,INTEG-01,"Tavarantoimitus, tilaus 675260"
TXN004239,2025-02-05,2025-02-04,2025-02-18,V-0093,Verktoyteknikk AS,4000,231.19,460356,INTEG-01,"Tavarantoimitus, tilaus 210979"
TXN004240,2025-02-05,2025-02-05,2025-02-19,V-0096,Akselimateriaali Oy Ab,4020,606.92,911330,INTEG-01,"Tavarantoimitus, tilaus 519480"
TXN004241,2025-02-05,2025-02-05,2025-02-19,V-0099,Malmhandel,4440,1286.62,692961,INTEG-01,"Palvelulasku, 073822"
TXN004242,2025-02-05,2025-02-04,2025-02-25,V-0100,Kaapelilogistiikka Ky,4020,980.29,327169,INTEG-01,"Tavarantoimitus, tilaus 512144"
TXN004243,2025-02-05,2025-02-04,2025-03-06,V-0105,Metallivaraosa Oy Ab,4430,1575.40,022801,INTEG-01,"Palvelulasku, 331296"
TXN004244,2025-02-05,2025-01-31,2025-02-14,V-0108,Kiskomateriaali Oy Ab,4310,2322.62,630750,U-031,"Materiaalitoimitus, tilaus 054924"
TXN004245,2025-02-05,2025-02-04,2025-02-18,V-0110,Levykomponentti Oy Ab,4000,246.46,315098,INTEG-01,"Tavarantoimitus, tilaus 582064"
TXN004246,2025-02-05,2025-02-05,2025-02-19,V-0110,Levykomponentti Oy Ab,4000,352.50,315099,INTEG-01,"Tavarantoimitus, tilaus 582065"
TXN004247,2025-02-05,2025-02-04,2025-02-25,V-0111,Vasarapalvelu Ky,4210,414.59,568659,INTEG-01,"Tavarantoimitus, tilaus 138635"
TXN004248,2025-02-05,2025-02-05,2025-02-26,V-0111,Vasarapalvelu Ky,4210,261.92,568660,INTEG-01,"Tavarantoimitus, tilaus 138636"
TXN004249,2025-02-05,2025-02-04,2025-02-18,V-0112,Stalgrossist,4200,250.26,601594,INTEG-01,"Tavarantoimitus, tilaus 696121"
TXN004250,2025-02-05,2025-01-29,2025-02-19,V-0117,Vasaravaraosa Oy Ab,4200,276.25,774436,U-031,"Tavarantoimitus, tilaus 087991"
TXN004251,2025-02-05,2025-01-30,2025-02-20,V-0121,Putkimateriaali Tmi,7250,639.14,940140,U-117,"Ostolasku, 771638"
TXN004252,2025-02-05,2025-02-05,2025-02-26,V-0121,Putkimateriaali Tmi,7250,871.10,940146,INTEG-01,"Ostolasku, 771644"
TXN004253,2025-02-05,2025-01-30,2025-03-01,V-0122,Säiliötekniikka Oy Ab,4020,927.23,336348,U-058,"Tavarantoimitus, tilaus 375543"
TXN004254,2025-02-05,2025-02-05,2025-03-07,V-0122,Säiliötekniikka Oy Ab,4020,330.43,336352,INTEG-01,"Tavarantoimitus, tilaus 375547"
TXN004255,2025-02-05,2025-01-31,2025-03-02,V-0123,Koteloväline Tmi,4200,248.35,212756,U-058,"Tavarantoimitus, tilaus 051007"
TXN004256,2025-02-05,2025-02-04,2025-03-06,V-0123,Koteloväline Tmi,4200,379.54,212760,INTEG-01,"Tavarantoimitus, tilaus 051011"
TXN004257,2025-02-05,2025-02-04,2025-03-06,V-0123,Koteloväline Tmi,4200,315.47,212761,INTEG-01,"Tavarantoimitus, tilaus 051012"
TXN004258,2025-02-05,2025-02-05,2025-03-07,V-0123,Koteloväline Tmi,4200,129.55,212762,INTEG-01,"Tavarantoimitus, tilaus 051013"
TXN004259,2025-02-05,2025-02-05,2025-03-07,V-0123,Koteloväline Tmi,4200,531.17,212763,INTEG-01,"Tavarantoimitus, tilaus 051014"
TXN004260,2025-02-05,2025-02-04,2025-02-18,V-0124,Pistehuolto Ky,4440,2882.08,050166,INTEG-01,"Palvelulasku, 918339"
TXN004261,2025-02-05,2025-02-04,2025-03-06,V-0131,Turvalogistiikka Tmi,4310,2331.19,669585,INTEG-01,"Materiaalitoimitus, tilaus 410677"
TXN004262,2025-02-05,2025-02-04,2025-02-18,V-0132,Kulmatekniikka Tmi,4310,3306.28,488524,INTEG-01,"Materiaalitoimitus, tilaus 215935"
TXN004263,2025-02-05,2025-02-04,2025-02-18,V-0132,Kulmatekniikka Tmi,4310,3003.44,488525,INTEG-01,"Materiaalitoimitus, tilaus 215936"
TXN004264,2025-02-05,2025-02-05,2025-02-26,V-0134,Palkkiväline Oy Ab,4430,1618.46,488066,INTEG-01,"Palvelulasku, 221101"
TXN004265,2025-02-05,2025-02-04,2025-02-25,V-0136,Ratastekniikka Oy,4210,668.80,022125,INTEG-01,"Tavarantoimitus, tilaus 572878"
TXN004266,2025-02-05,2025-02-05,2025-02-26,V-0136,Ratastekniikka Oy,4210,436.53,022127,INTEG-01,"Tavarantoimitus, tilaus 572880"
TXN004267,2025-02-05,2025-02-05,2025-02-19,V-0137,Metallijärjestelmä Ky,4010,3007.05,483151,INTEG-01,"Materiaalitoimitus, tilaus 774326"
TXN004268,2025-02-05,2025-02-05,2025-02-26,V-0139,Palkkijärjestelmä Ky,4000,877.07,526749,INTEG-01,"Tavarantoimitus, tilaus 121164"
TXN004269,2025-02-05,2025-02-03,2025-03-05,V-0141,Pintakomponentti Oy Ab,4300,517.10,233292,U-031,"Tavarantoimitus, tilaus 590950"
TXN004270,2025-02-05,2025-02-05,2025-03-07,V-0141,Pintakomponentti Oy Ab,4300,1407.90,233297,INTEG-01,"Tavarantoimitus, tilaus 590955"
TXN004271,2025-02-05,2025-02-05,2025-03-07,V-0141,Pintakomponentti Oy Ab,4300,491.72,233298,INTEG-01,"Tavarantoimitus, tilaus 590956"
TXN004272,2025-02-05,2025-02-05,2025-03-07,V-0141,Pintakomponentti Oy Ab,4300,1014.25,233299,INTEG-01,"Tavarantoimitus, tilaus 590957"
TXN004273,2025-02-05,2025-02-05,2025-03-07,V-0141,Pintakomponentti Oy Ab,4300,1356.09,233300,INTEG-01,"Tavarantoimitus, tilaus 590958"
TXN004274,2025-02-05,2025-01-29,2025-02-28,V-0144,Varaosamateriaali Tmi,4000,879.37,273555,U-058,"Tavarantoimitus, tilaus 083199"
TXN004275,2025-02-05,2025-01-31,2025-03-02,V-0144,Varaosamateriaali Tmi,4000,708.22,273560,U-117,"Tavarantoimitus, tilaus 083204"
TXN004276,2025-02-05,2025-02-04,2025-03-06,V-0144,Varaosamateriaali Tmi,4000,421.98,273569,INTEG-01,"Tavarantoimitus, tilaus 083213"
TXN004277,2025-02-05,2025-02-05,2025-03-07,V-0144,Varaosamateriaali Tmi,4000,3950.54,273570,INTEG-01,"Tavarantoimitus, tilaus 083214"
TXN004278,2025-02-05,2025-02-05,2025-02-19,V-0146,Palkkiasennus Tmi,7000,2400.23,928583,INTEG-01,"Ostolasku, 595746"
TXN004279,2025-02-05,2025-02-05,2025-02-19,V-0146,Palkkiasennus Tmi,7000,1055.61,928584,INTEG-01,"Ostolasku, 595747"
TXN004280,2025-02-05,2025-02-04,2025-02-25,V-0147,Suojavaraosa Tmi,7900,229.39,905272,INTEG-01,"Ostolasku, 896567"
TXN004281,2025-02-05,2025-02-05,2025-03-07,V-0148,Runkovaraosa Oy,7900,1038.78,197207,INTEG-01,"Ostolasku, 762663"
TXN004282,2025-02-05,2025-02-05,2025-02-26,V-0149,Rautalogistiikka Tmi,4210,517.42,243960,INTEG-01,"Tavarantoimitus, tilaus 097546"
TXN004283,2025-02-05,2025-02-05,2025-02-26,V-0149,Rautalogistiikka Tmi,4210,766.11,243961,INTEG-01,"Tavarantoimitus, tilaus 097547"
TXN004284,2025-02-05,2025-02-04,2025-02-18,V-0151,Lankakomponentti Oy Ab,4440,2295.39,344160,INTEG-01,"Palvelulasku, 332213"
TXN004285,2025-02-05,2025-02-05,2025-02-19,V-0151,Lankakomponentti Oy Ab,4440,1040.73,344161,INTEG-01,"Palvelulasku, 332214"
TXN004286,2025-02-05,2025-02-04,2025-02-25,V-0152,Lankajärjestelmä Oy Ab,4000,275.53,189146,INTEG-01,"Tavarantoimitus, tilaus 458615"
TXN004287,2025-02-05,2025-02-04,2025-02-25,V-0152,Lankajärjestelmä Oy Ab,4000,525.79,189147,INTEG-01,"Tavarantoimitus, tilaus 458616"
TXN004288,2025-02-05,2025-02-04,2025-02-25,V-0152,Lankajärjestelmä Oy Ab,4000,573.06,189148,INTEG-01,"Tavarantoimitus, tilaus 458617"
TXN004289,2025-02-05,2025-02-04,2025-02-25,V-0152,Lankajärjestelmä Oy Ab,4000,517.69,189149,INTEG-01,"Tavarantoimitus, tilaus 458618"
TXN004290,2025-02-05,2025-02-05,2025-02-26,V-0152,Lankajärjestelmä Oy Ab,4000,898.53,189150,INTEG-01,"Tavarantoimitus, tilaus 458619"
TXN004291,2025-02-05,2025-02-01,2025-02-22,V-0156,Verkkotukku Tmi,4020,1030.48,779951,U-058,"Tavarantoimitus, tilaus 781103"
TXN004292,2025-02-05,2025-02-04,2025-02-18,V-0157,Kumitukku Oy Ab,4310,2835.61,161808,INTEG-01,"Materiaalitoimitus, tilaus 030159"
TXN004293,2025-02-05,2025-02-04,2025-02-18,V-0158,Porttivaraosa Ky,4300,251.38,255646,INTEG-01,"Tavarantoimitus, tilaus 081928"
TXN004294,2025-02-05,2025-02-05,2025-02-19,V-0158,Porttivaraosa Ky,4300,854.83,255647,INTEG-01,"Tavarantoimitus, tilaus 081929"
TXN004295,2025-02-05,2025-01-29,2025-02-12,V-0159,Palkkitukku Oy,4430,1250.07,739776,U-142,"Palvelulasku, 638385"
TXN004296,2025-02-05,2025-02-04,2025-02-18,V-0159,Palkkitukku Oy,4430,2044.37,739785,INTEG-01,"Palvelulasku, 638394"
TXN004297,2025-02-05,2025-02-05,2025-02-19,V-0159,Palkkitukku Oy,4430,2432.37,739787,INTEG-01,"Palvelulasku, 638396"
TXN004298,2025-02-05,2025-02-05,2025-02-19,V-0159,Palkkitukku Oy,4430,2069.52,739788,INTEG-01,"Palvelulasku, 638397"
TXN004299,2025-02-05,2025-02-05,2025-02-19,V-0159,Palkkitukku Oy,4430,1244.75,739789,INTEG-01,"Palvelulasku, 638398"
TXN004300,2025-02-05,2025-01-30,2025-02-13,V-0160,Stalteknikk AS,4420,1149.86,398306,U-142,"Palvelulasku, 105072"
TXN004301,2025-02-05,2025-02-05,2025-02-19,V-0160,Stalteknikk AS,4420,843.98,398307,INTEG-01,"Palvelulasku, 105073"
TXN004302,2025-02-05,2025-02-04,2025-02-25,V-0161,Laatupalvelu Ky,4000,1084.28,572396,INTEG-01,"Tavarantoimitus, tilaus 653981"
TXN004303,2025-02-05,2025-02-04,2025-03-06,V-0162,Kiskomateriaali Oy,4430,2418.54,840446,INTEG-01,"Palvelulasku, 045008"
TXN004304,2025-02-05,2025-02-04,2025-03-06,V-0162,Kiskomateriaali Oy,4430,1418.93,840447,INTEG-01,"Palvelulasku, 045009"
TXN004305,2025-02-05,2025-02-05,2025-02-19,V-0163,Kaapelilogistiikka Tmi,7850,585.87,030913,INTEG-01,"Ostolasku, 634435"
TXN004306,2025-02-05,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,917.85,054832,INTEG-01,"Tavarantoimitus, tilaus 853199"
TXN004307,2025-02-05,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,952.07,054833,INTEG-01,"Tavarantoimitus, tilaus 853200"
TXN004308,2025-02-05,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,777.24,054834,INTEG-01,"Tavarantoimitus, tilaus 853201"
TXN004309,2025-02-05,2025-02-05,2025-03-07,V-0168,Stalhandel AS,4200,476.76,054838,INTEG-01,"Tavarantoimitus, tilaus 853205"
TXN004310,2025-02-05,2025-02-05,2025-03-07,V-0168,Stalhandel AS,4200,578.18,054839,INTEG-01,"Tavarantoimitus, tilaus 853206"
TXN004311,2025-02-05,2025-02-05,2025-03-07,V-0168,Stalhandel AS,4200,781.12,054840,INTEG-01,"Tavarantoimitus, tilaus 853207"
TXN004312,2025-02-05,2025-01-31,2025-03-02,V-0170,Pulttipalvelu Oy,4020,327.27,616638,U-058,"Tavarantoimitus, tilaus 916850"
TXN004313,2025-02-05,2025-02-04,2025-03-06,V-0172,Kulmavaraosa Ky,4420,3581.90,548683,INTEG-01,"Palvelulasku, 799145"
TXN004314,2025-02-05,2025-02-05,2025-02-19,V-0174,Kaapelitarvike Ky,4110,3784.78,255925,INTEG-01,"Materiaalitoimitus, tilaus 793818"
TXN004315,2025-02-05,2025-02-04,2025-02-18,V-0176,Nordgrossist,4300,432.91,390067,INTEG-01,"Tavarantoimitus, tilaus 663765"
TXN004316,2025-02-05,2025-02-05,2025-03-07,V-0177,Bergshandel,7500,678.88,611480,INTEG-01,"Ostolasku, 042373"
TXN004317,2025-02-05,2025-01-30,2025-02-13,V-0178,Bautechnik GmbH,4310,4377.41,445829,U-031,"Materiaalitoimitus, tilaus 134042"
TXN004318,2025-02-05,2025-02-04,2025-02-18,V-0178,Bautechnik GmbH,4310,2988.70,445835,INTEG-01,"Materiaalitoimitus, tilaus 134048"
TXN004319,2025-02-05,2025-02-05,2025-03-07,V-0180,Akselitarvike Oy Ab,7500,1123.97,194886,INTEG-01,"Ostolasku, 157949"
TXN004320,2025-02-05,2025-02-05,2025-03-07,V-0181,Nordteknikk AS,4000,672.16,812349,INTEG-01,"Tavarantoimitus, tilaus 711819"
TXN004321,2025-02-05,2025-02-05,2025-03-07,V-0181,Nordteknikk AS,4000,407.87,812350,INTEG-01,"Tavarantoimitus, tilaus 711820"
TXN004322,2025-02-05,2025-01-30,2025-03-01,V-0183,Akselikomponentti Oy,4310,3868.95,299117,U-176,"Materiaalitoimitus, tilaus 509801"
TXN004323,2025-02-05,2025-02-05,2025-03-07,V-0183,Akselikomponentti Oy,4310,2073.97,299123,INTEG-01,"Materiaalitoimitus, tilaus 509807"
TXN004324,2025-02-05,2025-02-05,2025-03-07,V-0183,Akselikomponentti Oy,4310,1930.90,299124,INTEG-01,"Materiaalitoimitus, tilaus 509808"
TXN004325,2025-02-05,2025-01-30,2025-03-01,V-0185,Teknopalvelu Ky,4000,820.77,407967,U-204,"Tavarantoimitus, tilaus 672920"
TXN004326,2025-02-05,2025-02-04,2025-03-06,V-0185,Teknopalvelu Ky,4000,734.23,407972,INTEG-01,"Tavarantoimitus, tilaus 672925"
TXN004327,2025-02-05,2025-02-05,2025-03-07,V-0185,Teknopalvelu Ky,4000,443.27,407973,INTEG-01,"Tavarantoimitus, tilaus 672926"
TXN004328,2025-02-05,2025-02-05,2025-02-19,V-0186,Varaosaväline Tmi,4020,463.89,368127,INTEG-01,"Tavarantoimitus, tilaus 486810"
TXN004329,2025-02-05,2025-02-04,2025-02-18,V-0187,Laatulogistiikka Oy Ab,4020,529.00,476114,INTEG-01,"Tavarantoimitus, tilaus 357367"
TXN004330,2025-02-05,2025-02-05,2025-02-19,V-0187,Laatulogistiikka Oy Ab,4020,343.95,476116,INTEG-01,"Tavarantoimitus, tilaus 357369"
TXN004331,2025-02-05,2025-01-29,2025-02-12,V-0188,Teknoväline Oy Ab,4440,3492.04,502358,U-058,"Palvelulasku, 429227"
TXN004332,2025-02-05,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,869.84,502377,U-117,"Palvelulasku, 429246"
TXN004333,2025-02-05,2025-02-04,2025-02-18,V-0188,Teknoväline Oy Ab,4440,2061.48,502380,INTEG-01,"Palvelulasku, 429249"
TXN004334,2025-02-05,2025-02-04,2025-02-18,V-0188,Teknoväline Oy Ab,4440,1997.91,502381,INTEG-01,"Palvelulasku, 429250"
TXN004335,2025-02-05,2025-02-04,2025-02-18,V-0188,Teknoväline Oy Ab,4440,2139.21,502382,INTEG-01,"Palvelulasku, 429251"
TXN004336,2025-02-05,2025-02-05,2025-02-19,V-0188,Teknoväline Oy Ab,4440,1264.46,502384,INTEG-01,"Palvelulasku, 429253"
TXN004337,2025-02-05,2025-02-03,2025-02-24,V-0189,Vaunuvaraosa Ky,7000,509.99,338496,U-204,"Kertatoimitus, tilaus 544458"
TXN004338,2025-02-05,2025-01-31,2025-03-02,V-0190,Laakeriväline Oy Ab,4000,1125.30,731281,U-058,"Tavarantoimitus, tilaus 678723"
TXN004339,2025-02-05,2025-01-31,2025-03-02,V-0190,Laakeriväline Oy Ab,4000,893.35,731282,U-142,"Tavarantoimitus, tilaus 678724"
TXN004340,2025-02-05,2025-02-05,2025-03-07,V-0190,Laakeriväline Oy Ab,4000,501.93,731296,INTEG-01,"Tavarantoimitus, tilaus 678738"
TXN004341,2025-02-05,2025-02-05,2025-03-07,V-0190,Laakeriväline Oy Ab,4000,355.00,731297,INTEG-01,"Tavarantoimitus, tilaus 678739"
TXN004342,2025-02-05,2025-02-05,2025-03-07,V-0190,Laakeriväline Oy Ab,4000,1017.68,731298,INTEG-01,"Tavarantoimitus, tilaus 678740"
TXN004343,2025-02-05,2025-02-05,2025-03-07,V-0190,Laakeriväline Oy Ab,4000,1127.12,731299,INTEG-01,"Tavarantoimitus, tilaus 678741"
TXN004344,2025-02-05,2025-02-05,2025-03-07,V-0190,Laakeriväline Oy Ab,4000,605.79,731300,INTEG-01,"Tavarantoimitus, tilaus 678742"
TXN004345,2025-02-05,2025-01-30,2025-02-13,V-0193,Kiskotekniikka Tmi,4200,1717.45,924832,U-176,"Tavarantoimitus, tilaus 621506"
TXN004346,2025-02-05,2025-02-05,2025-02-19,V-0193,Kiskotekniikka Tmi,4200,1209.12,924833,INTEG-01,"Tavarantoimitus, tilaus 621507"
TXN004347,2025-02-05,2025-02-05,2025-02-19,V-0193,Kiskotekniikka Tmi,4200,509.05,924834,INTEG-01,"Tavarantoimitus, tilaus 621508"
TXN004348,2025-02-05,2025-02-04,2025-02-18,V-0194,Laakeritekniikka Oy Ab,4000,2098.52,138441,INTEG-01,"Tavarantoimitus, tilaus 437074"
TXN004349,2025-02-05,2025-02-04,2025-02-18,V-0194,Laakeritekniikka Oy Ab,4000,414.06,138442,INTEG-01,"Tavarantoimitus, tilaus 437075"
TXN004350,2025-02-05,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,1802.67,846894,INTEG-01,"Materiaalitoimitus, tilaus 805628"
TXN004351,2025-02-05,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,1954.08,846895,INTEG-01,"Materiaalitoimitus, tilaus 805629"
TXN004352,2025-02-05,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,2041.40,846896,INTEG-01,"Materiaalitoimitus, tilaus 805630"
TXN004353,2025-02-05,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,2718.56,846897,INTEG-01,"Materiaalitoimitus, tilaus 805631"
TXN004354,2025-02-05,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,2832.36,846898,INTEG-01,"Materiaalitoimitus, tilaus 805632"
TXN004355,2025-02-05,2025-02-05,2025-02-26,V-0197,Nordhandel 18,4100,2587.44,846901,INTEG-01,"Materiaalitoimitus, tilaus 805635"
TXN004356,2025-02-05,2025-02-05,2025-02-26,V-0197,Nordhandel 18,4100,1447.09,846902,INTEG-01,"Materiaalitoimitus, tilaus 805636"
TXN004357,2025-02-06,2025-02-05,2025-02-19,V-0002,Kuormaraitti Oy,4410,2567.48,604742,INTEG-01,"Rahtikuljetus, Teräskontio-erät, tilaus 002500"
TXN004358,2025-02-06,2025-02-06,2025-03-08,V-0021,Sjohandel,4010,3915.78,239959,INTEG-01,"Materiaalitoimitus, tilaus 035426"
TXN004359,2025-02-06,2025-02-05,2025-02-19,V-0022,Hitsivaraosa Ky,4000,219.41,189632,INTEG-01,"Tavarantoimitus, tilaus 384810"
TXN004360,2025-02-06,2025-02-06,2025-02-20,V-0022,Hitsivaraosa Ky,4000,683.44,189633,INTEG-01,"Tavarantoimitus, tilaus 384811"
TXN004361,2025-02-06,2025-02-06,2025-02-27,V-0027,Sjogrossist,7800,587.42,842688,INTEG-01,"Ostolasku, 729735"
TXN004362,2025-02-06,2025-01-30,2025-02-20,V-0029,Poratekniikka Tmi,4020,494.07,914926,U-142,"Tavarantoimitus, tilaus 373015"
TXN004363,2025-02-06,2025-02-04,2025-02-25,V-0029,Poratekniikka Tmi,4020,1810.73,914936,U-176,"Tavarantoimitus, tilaus 373025"
TXN004364,2025-02-06,2025-02-06,2025-02-27,V-0029,Poratekniikka Tmi,4020,1047.17,914937,INTEG-01,"Tavarantoimitus, tilaus 373026"
TXN004365,2025-02-06,2025-01-30,2025-03-01,V-0030,Industrievertrieb GmbH,7850,2096.98,025443,U-117,"Ostolasku, 454068"
TXN004366,2025-02-06,2025-02-05,2025-03-07,V-0030,Industrievertrieb GmbH,7850,1052.42,025470,INTEG-01,"Ostolasku, 454095"
TXN004367,2025-02-06,2025-02-05,2025-03-07,V-0030,Industrievertrieb GmbH,7850,565.48,025471,INTEG-01,"Ostolasku, 454096"
TXN004368,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,3815.77,025472,INTEG-01,"Ostolasku, 454097"
TXN004369,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,444.39,025473,INTEG-01,"Ostolasku, 454098"
TXN004370,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,1151.21,025474,INTEG-01,"Ostolasku, 454099"
TXN004371,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,1891.73,025475,INTEG-01,"Ostolasku, 454100"
TXN004372,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,752.17,025476,INTEG-01,"Ostolasku, 454101"
TXN004373,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,700.69,025477,INTEG-01,"Ostolasku, 454102"
TXN004374,2025-02-06,2025-02-06,2025-03-08,V-0030,Industrievertrieb GmbH,7850,509.77,025478,INTEG-01,"Ostolasku, 454103"
TXN004375,2025-02-06,2025-02-06,2025-02-20,V-0031,Nordteknik,4440,3870.15,306710,INTEG-01,"Palvelulasku, 659701"
TXN004376,2025-02-06,2025-02-06,2025-02-20,V-0031,Nordteknik,4440,1269.75,306711,INTEG-01,"Palvelulasku, 659702"
TXN004377,2025-02-06,2025-01-30,2025-02-13,V-0033,Runkopalvelu Oy Ab,4200,2194.69,743476,U-058,"Kertatoimitus, tilaus 771641"
TXN004378,2025-02-06,2025-02-03,2025-03-05,V-0035,Porttihuolto Oy Ab,4210,894.86,874683,U-142,"Tavarantoimitus, tilaus 603851"
TXN004379,2025-02-06,2025-02-05,2025-02-19,V-0037,Metallipalvelu Tmi,7900,1622.65,945451,INTEG-01,"Ostolasku, 633777"
TXN004380,2025-02-06,2025-02-04,2025-03-06,V-0039,Muovivaraosa Oy Ab,4000,484.37,770882,U-204,"Tavarantoimitus, tilaus 419041"
TXN004381,2025-02-06,2025-02-06,2025-03-08,V-0039,Muovivaraosa Oy Ab,4000,471.75,770887,INTEG-01,"Tavarantoimitus, tilaus 419046"
TXN004382,2025-02-06,2025-02-05,2025-02-26,V-0041,Tarviketekniikka Oy,4200,225.86,828387,INTEG-01,"Tavarantoimitus, tilaus 688536"
TXN004383,2025-02-06,2025-02-05,2025-02-26,V-0042,Runkomateriaali Oy,7600,648.44,301678,INTEG-01,"Ostolasku, 517349"
TXN004384,2025-02-06,2025-02-06,2025-02-27,V-0042,Runkomateriaali Oy,7600,1868.21,301679,INTEG-01,"Ostolasku, 517350"
TXN004385,2025-02-06,2025-02-06,2025-02-27,V-0049,Kotelojärjestelmä Oy Ab,7800,1715.25,355607,INTEG-01,"Ostolasku, 548746"
TXN004386,2025-02-06,2025-02-06,2025-02-27,V-0049,Kotelojärjestelmä Oy Ab,7800,331.96,355608,INTEG-01,"Ostolasku, 548747"
TXN004387,2025-02-06,2025-02-06,2025-02-27,V-0049,Kotelojärjestelmä Oy Ab,7800,1660.90,355609,INTEG-01,"Ostolasku, 548748"
TXN004388,2025-02-06,2025-02-05,2025-02-19,V-0050,Turvajärjestelmä Tmi,4110,3175.08,211190,INTEG-01,"Materiaalitoimitus, tilaus 368186"
TXN004389,2025-02-06,2025-01-31,2025-02-21,V-0053,Hitsihuolto Ky,4210,518.13,086529,U-176,"Tavarantoimitus, tilaus 041490"
TXN004390,2025-02-06,2025-02-03,2025-02-24,V-0053,Hitsihuolto Ky,4210,669.78,086542,U-031,"Tavarantoimitus, tilaus 041503"
TXN004391,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,461.63,086551,INTEG-01,"Tavarantoimitus, tilaus 041512"
TXN004392,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,512.15,086552,INTEG-01,"Tavarantoimitus, tilaus 041513"
TXN004393,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,1341.37,086553,INTEG-01,"Tavarantoimitus, tilaus 041514"
TXN004394,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,951.60,086554,INTEG-01,"Tavarantoimitus, tilaus 041515"
TXN004395,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,442.77,086555,INTEG-01,"Tavarantoimitus, tilaus 041516"
TXN004396,2025-02-06,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,777.53,086556,INTEG-01,"Tavarantoimitus, tilaus 041517"
TXN004397,2025-02-06,2025-02-06,2025-02-27,V-0053,Hitsihuolto Ky,4210,598.43,086558,INTEG-01,"Tavarantoimitus, tilaus 041519"
